Driver,Driver Code,Year,GP Name,Finishing Position,Lap Variance,Average Lap Time,Best Lap Time,Team,Grid Position,Qualifying Position,DNF,Stints,Compounds Used,Pit Stops
Oscar Piastri,PIA,2022,Qatar GP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
George Russell,RUS,2022,Qatar GP,4.0,0.5954,70.678,69.075,Mercedes,4.0,,0,2,2,1
Carlos Sainz,SAI,2022,Qatar GP,18.0,0.409,70.329,68.649,Ferrari,3.0,,1,2,2,1
Yuki Tsunoda,TSU,2022,Qatar GP,16.0,0.8044,71.577,70.023,AlphaTauri,16.0,,1,2,1,1
Fernando Alonso,ALO,2022,Qatar GP,10.0,1.4553,71.168,68.558,Alpine,19.0,,1,3,2,2
Pierre Gasly,GAS,2022,Qatar GP,15.0,0.5035,71.395,70.104,AlphaTauri,14.0,,1,2,2,1
Esteban Ocon,OCO,2022,Qatar GP,5.0,0.4376,71.05,69.559,Alpine,6.0,,0,2,2,1
Nico Hülkenberg,HUL,2022,Qatar GP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Alex Albon,ALB,2022,Qatar GP,12.0,0.5858,71.41,69.669,Williams,15.0,,1,3,2,2
Liam Lawson,LAW,2022,Qatar GP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Lance Stroll,STR,2022,Qatar GP,13.0,0.7704,71.54,70.048,Aston Martin,12.0,,1,2,1,1
Max Verstappen,VER,2023,Qatar GP,1.0,2.3104,87.238,84.319,Red Bull Racing,1.0,,0,4,2,3
Lewis Hamilton,HAM,2023,Qatar GP,19.0,N/A,N/A,N/A,Mercedes,3.0,,1,0,0,-1
Lando Norris,NOR,2023,Qatar GP,3.0,3.9848,87.377,84.842,McLaren,10.0,,0,4,2,3
Charles Leclerc,LEC,2023,Qatar GP,5.0,2.6529,87.84,84.992,Ferrari,5.0,,0,4,2,3
Oscar Piastri,PIA,2023,Qatar GP,2.0,2.7906,87.13,84.921,McLaren,6.0,,0,4,2,3
George Russell,RUS,2023,Qatar GP,4.0,3.6117,87.789,85.77,Mercedes,2.0,,0,4,3,3
Carlos Sainz,SAI,2023,Qatar GP,20.0,N/A,N/A,N/A,Ferrari,12.0,,1,N/A,N/A,N/A
Yuki Tsunoda,TSU,2023,Qatar GP,15.0,1.9203,89.045,87.174,AlphaTauri,11.0,,1,4,2,3
Fernando Alonso,ALO,2023,Qatar GP,6.0,1.8075,87.84,86.045,Aston Martin,4.0,,0,4,2,3
Pierre Gasly,GAS,2023,Qatar GP,12.0,1.9033,88.336,86.31,Alpine,7.0,,0,4,2,3
Esteban Ocon,OCO,2023,Qatar GP,7.0,1.5884,88.2,86.45,Alpine,8.0,,0,4,2,3
Nico Hülkenberg,HUL,2023,Qatar GP,16.0,2.055,88.806,86.489,Haas F1 Team,14.0,,1,4,2,3
Alex Albon,ALB,2023,Qatar GP,13.0,2.4553,88.519,86.666,Williams,13.0,,0,4,2,3
Liam Lawson,LAW,2023,Qatar GP,17.0,2.8489,89.732,87.113,AlphaTauri,17.0,,1,3,2,2
Lance Stroll,STR,2023,Qatar GP,11.0,3.5798,88.899,86.352,Aston Martin,16.0,,0,3,2,2
Max Verstappen,VER,2024,Qatar GP,1.0,1.1893,84.673,82.905,Red Bull Racing,2.0,,0,2,2,1
Lewis Hamilton,HAM,2024,Qatar GP,12.0,1.6454,86.073,83.865,Mercedes,6.0,,0,3,2,2
Lando Norris,NOR,2024,Qatar GP,10.0,1.3335,84.9,82.384,McLaren,3.0,,0,3,2,2
Charles Leclerc,LEC,2024,Qatar GP,2.0,1.7048,85.06,83.242,Ferrari,5.0,,0,2,2,1
Oscar Piastri,PIA,2024,Qatar GP,3.0,1.3906,85.01,83.218,McLaren,4.0,,0,2,2,1
George Russell,RUS,2024,Qatar GP,4.0,1.4428,85.288,83.355,Mercedes,1.0,,0,3,2,2
Carlos Sainz,SAI,2024,Qatar GP,6.0,1.5057,85.385,83.465,Ferrari,7.0,,0,2,2,1
Yuki Tsunoda,TSU,2024,Qatar GP,13.0,0.7814,87.407,86.144,RB,14.0,,0,2,2,1
Fernando Alonso,ALO,2024,Qatar GP,7.0,2.0725,86.055,83.667,Aston Martin,8.0,,0,2,1,1
Pierre Gasly,GAS,2024,Qatar GP,5.0,2.6301,85.96,83.705,Alpine,11.0,,0,2,2,1
Esteban Ocon,OCO,2024,Qatar GP,20.0,N/A,N/A,N/A,Alpine,20.0,,1,0,0,-1
Nico Hülkenberg,HUL,2024,Qatar GP,16.0,1.4925,87.579,85.767,Haas F1 Team,18.0,,1,2,2,1
Alex Albon,ALB,2024,Qatar GP,15.0,1.3478,87.389,85.559,Williams,16.0,,1,2,2,1
Liam Lawson,LAW,2024,Qatar GP,14.0,2.9653,87.416,86.076,RB,17.0,,0,2,2,1
Lance Stroll,STR,2024,Qatar GP,18.0,1.6744,92.229,90.935,Aston Martin,15.0,,1,1,1,0
