Driver,Driver Code,Year,GP Name,Finishing Position,Lap Variance,Average Lap Time,Best Lap Time,Team,Grid Position,Qualifying Position,DNF,Stints,Compounds Used,Pit Stops
Lando Norris,NOR,2021,Mexican GP,10.0,1.4992,82.188,80.617,McLaren,18.0,,1,2,2,1
Charles Leclerc,LEC,2021,Mexican GP,5.0,0.4904,81.861,80.665,Ferrari,8.0,,0,2,2,1
Oscar Piastri,PIA,2021,Mexican GP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
George Russell,RUS,2021,Mexican GP,16.0,1.5567,83.704,82.016,Williams,16.0,,1,2,2,1
Carlos Sainz,SAI,2021,Mexican GP,6.0,1.6209,81.909,80.081,Ferrari,6.0,,1,2,2,1
Yuki Tsunoda,TSU,2021,Mexican GP,20.0,N/A,N/A,N/A,AlphaTauri,17.0,,1,0,0,-1
Fernando Alonso,ALO,2021,Mexican GP,9.0,1.2299,82.155,80.711,Alpine,12.0,,1,2,2,1
Pierre Gasly,GAS,2021,Mexican GP,4.0,0.4784,81.605,80.51,AlphaTauri,5.0,,0,2,2,1
Esteban Ocon,OCO,2021,Mexican GP,13.0,1.4923,82.909,81.348,Alpine,19.0,,1,2,2,1
Nico Hülkenberg,HUL,2021,Mexican GP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Alex Albon,ALB,2021,Mexican GP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Liam Lawson,LAW,2021,Mexican GP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Lance Stroll,STR,2021,Mexican GP,14.0,1.931,82.695,80.93,Aston Martin,20.0,,1,3,2,2
Max Verstappen,VER,2022,Mexican GP,1.0,0.2012,82.748,82.046,Red Bull Racing,1.0,,0,2,2,1
Lewis Hamilton,HAM,2022,Mexican GP,2.0,0.1729,82.921,82.062,Mercedes,3.0,,0,2,2,1
Lando Norris,NOR,2022,Mexican GP,9.0,0.4329,84.41,83.402,McLaren,8.0,,1,2,2,1
Charles Leclerc,LEC,2022,Mexican GP,6.0,0.4921,83.646,82.603,Ferrari,7.0,,0,2,2,1
Oscar Piastri,PIA,2022,Mexican GP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
George Russell,RUS,2022,Mexican GP,4.0,0.3347,82.973,80.153,Mercedes,2.0,,0,3,3,2
Carlos Sainz,SAI,2022,Mexican GP,5.0,0.3777,83.493,82.199,Ferrari,5.0,,0,2,2,1
Yuki Tsunoda,TSU,2022,Mexican GP,20.0,0.2712,84.553,83.403,AlphaTauri,13.0,,1,2,2,1
Fernando Alonso,ALO,2022,Mexican GP,19.0,0.675,84.415,82.866,Alpine,9.0,,1,2,2,1
Pierre Gasly,GAS,2022,Mexican GP,11.0,1.1258,84.349,82.277,AlphaTauri,14.0,,1,2,2,1
Esteban Ocon,OCO,2022,Mexican GP,8.0,0.4349,84.354,83.279,Alpine,10.0,,1,2,2,1
Nico Hülkenberg,HUL,2022,Mexican GP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Alex Albon,ALB,2022,Mexican GP,12.0,0.9588,84.437,82.914,Williams,17.0,,1,2,2,1
Liam Lawson,LAW,2022,Mexican GP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Lance Stroll,STR,2022,Mexican GP,15.0,1.2472,84.484,82.463,Aston Martin,20.0,,1,3,2,2
Max Verstappen,VER,2023,Mexican GP,1.0,0.4024,82.711,81.644,Red Bull Racing,3.0,,0,3,2,2
Lewis Hamilton,HAM,2023,Mexican GP,2.0,0.6073,83.151,81.334,Mercedes,6.0,,0,3,2,2
Lando Norris,NOR,2023,Mexican GP,5.0,46.8661,84.308,81.944,McLaren,17.0,,0,3,3,2
Charles Leclerc,LEC,2023,Mexican GP,3.0,0.2741,83.276,82.332,Ferrari,1.0,,0,2,2,1
Oscar Piastri,PIA,2023,Mexican GP,8.0,65.0211,84.693,82.76,McLaren,7.0,,0,3,2,2
George Russell,RUS,2023,Mexican GP,6.0,52.1308,84.587,82.78,Mercedes,8.0,,0,3,2,2
Carlos Sainz,SAI,2023,Mexican GP,4.0,0.425,83.423,82.539,Ferrari,2.0,,0,3,2,2
Yuki Tsunoda,TSU,2023,Mexican GP,12.0,55.1671,84.925,82.501,AlphaTauri,18.0,,0,3,2,2
Fernando Alonso,ALO,2023,Mexican GP,18.0,21.4486,85.863,83.531,Aston Martin,13.0,,1,3,2,2
Pierre Gasly,GAS,2023,Mexican GP,11.0,36.923,85.061,83.23,Alpine,11.0,,0,3,2,2
Esteban Ocon,OCO,2023,Mexican GP,10.0,22.1537,85.16,82.976,Alpine,15.0,,0,2,2,1
Nico Hülkenberg,HUL,2023,Mexican GP,13.0,45.7956,85.348,83.222,Haas F1 Team,12.0,,0,3,2,2
Alex Albon,ALB,2023,Mexican GP,9.0,31.872,84.913,82.773,Williams,14.0,,0,2,2,1
Liam Lawson,LAW,2023,Mexican GP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Lance Stroll,STR,2023,Mexican GP,17.0,17.4619,85.094,83.257,Aston Martin,0.0,,1,2,2,1
Max Verstappen,VER,2024,Mexican GP,6.0,0.3616,81.632,80.872,Red Bull Racing,2.0,,0,2,2,1
Lewis Hamilton,HAM,2024,Mexican GP,4.0,0.9259,81.697,80.371,Mercedes,6.0,,0,2,2,1
Lando Norris,NOR,2024,Mexican GP,2.0,0.8258,81.068,79.691,McLaren,3.0,,0,2,2,1
Charles Leclerc,LEC,2024,Mexican GP,3.0,0.6293,81.211,78.336,Ferrari,4.0,,0,3,3,2
Oscar Piastri,PIA,2024,Mexican GP,8.0,1.9038,81.945,80.064,McLaren,17.0,,0,2,2,1
George Russell,RUS,2024,Mexican GP,5.0,0.5105,81.762,80.731,Mercedes,5.0,,0,2,2,1
Carlos Sainz,SAI,2024,Mexican GP,1.0,0.377,81.082,80.137,Ferrari,1.0,,0,2,2,1
Yuki Tsunoda,TSU,2024,Mexican GP,20.0,N/A,N/A,N/A,RB,11.0,,1,0,0,-1
Fernando Alonso,ALO,2024,Mexican GP,18.0,0.3013,83.507,82.722,Aston Martin,13.0,,1,1,1,0
Pierre Gasly,GAS,2024,Mexican GP,10.0,0.6441,82.546,81.274,Alpine,8.0,,1,2,2,1
Esteban Ocon,OCO,2024,Mexican GP,13.0,1.4724,82.802,80.659,Alpine,0.0,,1,2,2,1
Nico Hülkenberg,HUL,2024,Mexican GP,9.0,0.926,82.321,80.748,Haas F1 Team,10.0,,1,2,2,1
Alex Albon,ALB,2024,Mexican GP,19.0,N/A,N/A,N/A,Williams,9.0,,1,0,0,-1
Liam Lawson,LAW,2024,Mexican GP,16.0,1.1987,82.711,79.502,RB,12.0,,1,3,3,2
Lance Stroll,STR,2024,Mexican GP,11.0,0.7678,82.595,81.311,Aston Martin,14.0,,1,2,2,1
