Driver,Driver Code,Year,GP Name,Finishing Position,Lap Variance,Average Lap Time,Best Lap Time,Team,Grid Position,Qualifying Position,DNF,Stints,Compounds Used,Pit Stops
Lewis Hamilton,HAM,2020,Belgian GP,1.0,0.7407,108.938,107.758,Mercedes,1.0,,0,2,2,1
Lando Norris,NOR,2020,Belgian GP,7.0,1.6852,110.457,108.552,McLaren,10.0,,0,2,2,1
Charles Leclerc,LEC,2020,Belgian GP,14.0,2.1391,110.821,107.84,Ferrari,13.0,,0,3,3,2
Oscar Piastri,PIA,2020,Belgian GP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
George Russell,RUS,2020,Belgian GP,19.0,0.5279,112.782,111.754,Williams,15.0,,1,1,1,0
Carlos Sainz,SAI,2020,Belgian GP,20.0,N/A,N/A,N/A,McLaren,7.0,,1,0,0,-1
Yuki Tsunoda,TSU,2020,Belgian GP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Fernando Alonso,ALO,2020,Belgian GP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Pierre Gasly,GAS,2020,Belgian GP,8.0,2.0508,109.987,107.839,AlphaTauri,12.0,,0,2,2,1
Esteban Ocon,OCO,2020,Belgian GP,5.0,1.0911,110.202,108.54,Renault,6.0,,0,2,2,1
Nico Hülkenberg,HUL,2020,Belgian GP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Alex Albon,ALB,2020,Belgian GP,6.0,0.9648,110.285,108.736,Red Bull Racing,5.0,,0,2,2,1
Liam Lawson,LAW,2020,Belgian GP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Lance Stroll,STR,2020,Belgian GP,9.0,0.9501,110.555,109.136,Racing Point,9.0,,0,2,2,1
Max Verstappen,VER,2021,Belgian GP,1.0,N/A,N/A,N/A,Red Bull Racing,1.0,,0,0,0,-1
Lewis Hamilton,HAM,2021,Belgian GP,3.0,N/A,N/A,N/A,Mercedes,3.0,,0,0,0,-1
Lando Norris,NOR,2021,Belgian GP,14.0,N/A,N/A,N/A,McLaren,15.0,,0,0,0,-1
Charles Leclerc,LEC,2021,Belgian GP,8.0,N/A,N/A,N/A,Ferrari,9.0,,0,0,0,-1
Oscar Piastri,PIA,2021,Belgian GP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
George Russell,RUS,2021,Belgian GP,2.0,N/A,N/A,N/A,Williams,2.0,,0,0,0,-1
Carlos Sainz,SAI,2021,Belgian GP,10.0,N/A,N/A,N/A,Ferrari,11.0,,0,0,0,-1
Yuki Tsunoda,TSU,2021,Belgian GP,15.0,N/A,N/A,N/A,AlphaTauri,16.0,,0,0,0,-1
Fernando Alonso,ALO,2021,Belgian GP,11.0,N/A,N/A,N/A,Alpine,12.0,,0,0,0,-1
Pierre Gasly,GAS,2021,Belgian GP,6.0,N/A,N/A,N/A,AlphaTauri,6.0,,0,0,0,-1
Esteban Ocon,OCO,2021,Belgian GP,7.0,N/A,N/A,N/A,Alpine,8.0,,0,0,0,-1
Nico Hülkenberg,HUL,2021,Belgian GP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Alex Albon,ALB,2021,Belgian GP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Liam Lawson,LAW,2021,Belgian GP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Lance Stroll,STR,2021,Belgian GP,20.0,N/A,N/A,N/A,Aston Martin,19.0,,0,0,0,-1
Max Verstappen,VER,2022,Belgian GP,1.0,1.1112,112.385,109.354,Red Bull Racing,14.0,,0,3,2,2
Lewis Hamilton,HAM,2022,Belgian GP,20.0,N/A,N/A,N/A,Mercedes,4.0,,1,0,0,-1
Lando Norris,NOR,2022,Belgian GP,12.0,1.161,114.862,111.678,McLaren,17.0,,0,3,2,2
Charles Leclerc,LEC,2022,Belgian GP,6.0,2.1213,113.913,109.984,Ferrari,15.0,,0,3,2,2
Oscar Piastri,PIA,2022,Belgian GP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
George Russell,RUS,2022,Belgian GP,4.0,1.1097,113.096,110.793,Mercedes,5.0,,0,3,2,2
Carlos Sainz,SAI,2022,Belgian GP,3.0,0.7125,113.03,111.977,Ferrari,1.0,,0,3,3,2
Yuki Tsunoda,TSU,2022,Belgian GP,13.0,1.4897,114.708,112.436,AlphaTauri,0.0,,0,3,2,2
Fernando Alonso,ALO,2022,Belgian GP,5.0,0.7814,114.149,112.868,Alpine,3.0,,0,3,2,2
Pierre Gasly,GAS,2022,Belgian GP,9.0,0.8402,114.45,113.002,AlphaTauri,0.0,,0,3,2,2
Esteban Ocon,OCO,2022,Belgian GP,7.0,1.535,114.182,111.717,Alpine,16.0,,0,3,2,2
Nico Hülkenberg,HUL,2022,Belgian GP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Alex Albon,ALB,2022,Belgian GP,10.0,0.5699,114.758,113.055,Williams,6.0,,0,3,2,2
Liam Lawson,LAW,2022,Belgian GP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Lance Stroll,STR,2022,Belgian GP,11.0,1.0671,114.809,112.88,Aston Martin,9.0,,0,3,2,2
Max Verstappen,VER,2023,Belgian GP,1.0,2.0103,111.559,108.922,Red Bull Racing,6.0,,0,3,2,2
Lewis Hamilton,HAM,2023,Belgian GP,4.0,2.6352,112.361,107.305,Mercedes,3.0,,0,4,2,3
Lando Norris,NOR,2023,Belgian GP,7.0,1.5387,113.111,111.682,McLaren,7.0,,0,3,3,2
Charles Leclerc,LEC,2023,Belgian GP,3.0,1.8218,112.433,110.436,Ferrari,1.0,,0,3,2,2
Oscar Piastri,PIA,2023,Belgian GP,20.0,N/A,N/A,N/A,McLaren,5.0,,1,0,0,-1
George Russell,RUS,2023,Belgian GP,6.0,2.9931,113.209,110.603,Mercedes,8.0,,0,2,2,1
Carlos Sainz,SAI,2023,Belgian GP,19.0,1.624,115.909,113.138,Ferrari,4.0,,1,2,2,1
Yuki Tsunoda,TSU,2023,Belgian GP,10.0,2.1587,113.402,111.394,AlphaTauri,11.0,,0,3,2,2
Fernando Alonso,ALO,2023,Belgian GP,5.0,1.9266,112.754,110.938,Aston Martin,9.0,,0,3,2,2
Pierre Gasly,GAS,2023,Belgian GP,11.0,2.6213,113.659,110.911,Alpine,12.0,,0,2,2,1
Esteban Ocon,OCO,2023,Belgian GP,8.0,2.9378,113.182,110.439,Alpine,14.0,,0,3,2,2
Nico Hülkenberg,HUL,2023,Belgian GP,18.0,2.589,113.988,109.907,Haas F1 Team,20.0,,0,3,2,2
Alex Albon,ALB,2023,Belgian GP,14.0,2.7419,113.317,109.841,Williams,15.0,,0,4,2,3
Liam Lawson,LAW,2023,Belgian GP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Lance Stroll,STR,2023,Belgian GP,9.0,2.3236,113.472,111.297,Aston Martin,10.0,,0,2,2,1
Max Verstappen,VER,2024,Belgian GP,4.0,1.57,108.183,106.128,Red Bull Racing,11.0,,0,3,2,2
Lewis Hamilton,HAM,2024,Belgian GP,1.0,1.0206,108.005,106.653,Mercedes,3.0,,0,3,2,2
Lando Norris,NOR,2024,Belgian GP,5.0,1.9472,108.229,105.563,McLaren,4.0,,0,3,2,2
Charles Leclerc,LEC,2024,Belgian GP,3.0,1.2215,108.272,107.013,Ferrari,1.0,,0,3,2,2
Oscar Piastri,PIA,2024,Belgian GP,2.0,1.7657,108.037,105.84,McLaren,5.0,,0,3,2,2
George Russell,RUS,2024,Belgian GP,20.0,1.0286,108.419,107.113,Mercedes,6.0,,1,2,2,1
Carlos Sainz,SAI,2024,Belgian GP,6.0,1.6087,108.481,106.364,Ferrari,7.0,,0,3,2,2
Yuki Tsunoda,TSU,2024,Belgian GP,16.0,1.4822,110.022,107.969,RB,20.0,,0,2,2,1
Fernando Alonso,ALO,2024,Belgian GP,8.0,0.9747,109.556,108.051,Aston Martin,8.0,,0,2,2,1
Pierre Gasly,GAS,2024,Belgian GP,13.0,1.2785,109.378,107.418,Alpine,12.0,,0,3,2,2
Esteban Ocon,OCO,2024,Belgian GP,9.0,1.8231,109.166,106.957,Alpine,9.0,,0,3,2,2
Nico Hülkenberg,HUL,2024,Belgian GP,18.0,0.5568,109.9,108.954,Haas F1 Team,16.0,,0,3,2,2
Alex Albon,ALB,2024,Belgian GP,12.0,0.8592,109.419,107.996,Williams,10.0,,0,3,2,2
Liam Lawson,LAW,2024,Belgian GP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Lance Stroll,STR,2024,Belgian GP,11.0,0.79,109.725,108.105,Aston Martin,15.0,,0,2,2,1
