Driver,Driver Code,Year,GP Name,Finishing Position,Lap Variance,Average Lap Time,Best Lap Time,Team,Grid Position,Qualifying Position,DNF,Stints,Compounds Used,Pit Stops
Esteban Ocon,OCO,2022,Singapore GP,16.0,3.0798,123.33,121.105,Alpine,17.0,,1,1,1,0
Nico Hülkenberg,HUL,2022,Singapore GP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Alex Albon,ALB,2022,Singapore GP,17.0,3.7877,124.277,122.121,Williams,18.0,,1,1,1,0
Liam Lawson,LAW,2022,Singapore GP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Lance Stroll,STR,2022,Singapore GP,6.0,26.6333,117.94,110.283,Aston Martin,11.0,,0,2,2,1
Max Verstappen,VER,2023,Singapore GP,5.0,2.7651,99.657,96.575,Red Bull Racing,11.0,,0,2,2,1
Lewis Hamilton,HAM,2023,Singapore GP,3.0,2.7086,99.337,95.867,Mercedes,5.0,,0,3,2,2
Lando Norris,NOR,2023,Singapore GP,2.0,0.9215,99.669,98.046,McLaren,4.0,,0,2,2,1
Charles Leclerc,LEC,2023,Singapore GP,4.0,0.7185,99.935,98.275,Ferrari,3.0,,0,2,2,1
Oscar Piastri,PIA,2023,Singapore GP,7.0,1.3871,100.547,98.492,McLaren,17.0,,0,2,2,1
George Russell,RUS,2023,Singapore GP,16.0,1.872,99.423,96.273,Mercedes,2.0,,0,3,2,2
Carlos Sainz,SAI,2023,Singapore GP,1.0,0.8314,99.607,97.666,Ferrari,1.0,,0,2,2,1
Yuki Tsunoda,TSU,2023,Singapore GP,19.0,N/A,N/A,N/A,AlphaTauri,15.0,,1,0,0,-1
Fernando Alonso,ALO,2023,Singapore GP,15.0,5.3901,100.529,96.456,Aston Martin,7.0,,0,3,3,2
Pierre Gasly,GAS,2023,Singapore GP,6.0,1.4103,100.464,98.277,Alpine,12.0,,0,2,2,1
Esteban Ocon,OCO,2023,Singapore GP,18.0,0.6944,100.837,99.93,Alpine,8.0,,1,2,2,1
Nico Hülkenberg,HUL,2023,Singapore GP,13.0,0.9266,101.233,99.923,Haas F1 Team,9.0,,0,2,2,1
Alex Albon,ALB,2023,Singapore GP,11.0,7.2755,100.816,97.342,Williams,14.0,,0,3,2,2
Liam Lawson,LAW,2023,Singapore GP,9.0,0.7814,100.962,99.028,AlphaTauri,10.0,,0,2,2,1
Lance Stroll,STR,2023,Singapore GP,,N/A,N/A,N/A,Aston Martin,,,1,N/A,N/A,N/A
Max Verstappen,VER,2024,Singapore GP,2.0,0.6588,97.377,95.967,Red Bull Racing,2.0,,0,2,2,1
Lewis Hamilton,HAM,2024,Singapore GP,6.0,0.424,98.438,97.393,Mercedes,3.0,,0,2,2,1
Lando Norris,NOR,2024,Singapore GP,1.0,0.847,97.062,94.925,McLaren,1.0,,0,2,2,1
Charles Leclerc,LEC,2024,Singapore GP,5.0,1.8009,97.994,95.371,Ferrari,9.0,,0,2,2,1
Oscar Piastri,PIA,2024,Singapore GP,3.0,0.938,97.715,95.745,McLaren,5.0,,0,2,2,1
George Russell,RUS,2024,Singapore GP,4.0,0.3721,98.049,97.047,Mercedes,4.0,,0,2,2,1
Carlos Sainz,SAI,2024,Singapore GP,7.0,0.4548,98.561,96.561,Ferrari,10.0,,0,2,2,1
Yuki Tsunoda,TSU,2024,Singapore GP,12.0,1.5102,98.675,96.393,RB,8.0,,1,2,2,1
Fernando Alonso,ALO,2024,Singapore GP,8.0,0.3612,98.605,97.741,Aston Martin,7.0,,1,2,2,1
Pierre Gasly,GAS,2024,Singapore GP,17.0,2.2085,99.383,96.927,Alpine,18.0,,1,2,2,1
Esteban Ocon,OCO,2024,Singapore GP,13.0,0.7223,99.241,97.964,Alpine,15.0,,1,2,2,1
Nico Hülkenberg,HUL,2024,Singapore GP,9.0,0.525,98.617,97.47,Haas F1 Team,6.0,,1,2,2,1
Alex Albon,ALB,2024,Singapore GP,20.0,0.8257,99.269,96.888,Williams,11.0,,1,2,2,1
Liam Lawson,LAW,2024,Singapore GP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Lance Stroll,STR,2024,Singapore GP,14.0,0.9035,99.281,97.851,Aston Martin,17.0,,1,2,2,1
