Driver,Driver Code,Year,GP Name,Finishing Position,Lap Variance,Average Lap Time,Best Lap Time,Team,Grid Position,Qualifying Position,DNF,Stints,Compounds Used,Pit Stops
Alex Albon,ALB,2019,Dutch GP,10.0,0.6708,100.101,98.901,Toro Rosso,0.0,,1,2,2,1
Liam Lawson,LAW,2019,Dutch GP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Lance Stroll,STR,2019,Dutch GP,12.0,1.4758,99.879,96.678,Racing Point,16.0,,1,3,3,2
Max Verstappen,VER,2020,Dutch GP,2.0,1.3656,99.486,97.332,Red Bull Racing,2.0,,0,2,2,1
Lewis Hamilton,HAM,2020,Dutch GP,3.0,0.959,99.593,98.075,Mercedes,1.0,,0,2,2,1
Lando Norris,NOR,2020,Dutch GP,15.0,3.0557,101.865,97.377,McLaren,8.0,,1,2,2,1
Charles Leclerc,LEC,2020,Dutch GP,6.0,1.1436,100.628,99.053,Ferrari,10.0,,0,2,2,1
Oscar Piastri,PIA,2020,Dutch GP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
George Russell,RUS,2020,Dutch GP,18.0,3.4684,102.545,97.352,Williams,13.0,,1,3,3,2
Carlos Sainz,SAI,2020,Dutch GP,19.0,N/A,N/A,N/A,McLaren,6.0,,1,0,0,-1
Yuki Tsunoda,TSU,2020,Dutch GP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Fernando Alonso,ALO,2020,Dutch GP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Pierre Gasly,GAS,2020,Dutch GP,9.0,1.6968,100.806,97.231,AlphaTauri,9.0,,0,3,3,2
Esteban Ocon,OCO,2020,Dutch GP,7.0,0.9633,100.773,99.216,Renault,7.0,,0,2,2,1
Nico Hülkenberg,HUL,2020,Dutch GP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Alex Albon,ALB,2020,Dutch GP,10.0,4.1656,101.238,98.377,Red Bull Racing,15.0,,0,2,2,1
Liam Lawson,LAW,2020,Dutch GP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Lance Stroll,STR,2020,Dutch GP,20.0,N/A,N/A,N/A,Racing Point,12.0,,1,0,0,-1
Max Verstappen,VER,2021,Dutch GP,1.0,0.4977,74.452,73.275,Red Bull Racing,1.0,,0,3,3,2
Lewis Hamilton,HAM,2021,Dutch GP,2.0,0.7333,74.413,71.097,Mercedes,2.0,,0,4,2,3
Lando Norris,NOR,2021,Dutch GP,10.0,1.9281,76.405,74.236,McLaren,13.0,,1,2,2,1
Charles Leclerc,LEC,2021,Dutch GP,5.0,0.641,75.94,74.78,Ferrari,5.0,,1,2,2,1
Oscar Piastri,PIA,2021,Dutch GP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
George Russell,RUS,2021,Dutch GP,17.0,0.8444,76.985,75.628,Williams,11.0,,1,2,2,1
Carlos Sainz,SAI,2021,Dutch GP,7.0,0.5458,76.363,75.26,Ferrari,6.0,,1,2,2,1
Yuki Tsunoda,TSU,2021,Dutch GP,19.0,0.6997,77.356,75.783,AlphaTauri,14.0,,1,2,2,1
Fernando Alonso,ALO,2021,Dutch GP,6.0,1.0911,76.357,74.323,Alpine,9.0,,1,2,2,1
Pierre Gasly,GAS,2021,Dutch GP,4.0,0.4267,75.922,74.818,AlphaTauri,4.0,,1,2,2,1
Esteban Ocon,OCO,2021,Dutch GP,9.0,1.0148,76.428,74.675,Alpine,8.0,,1,2,2,1
Nico Hülkenberg,HUL,2021,Dutch GP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Alex Albon,ALB,2021,Dutch GP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Liam Lawson,LAW,2021,Dutch GP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Lance Stroll,STR,2021,Dutch GP,12.0,1.0157,77.031,75.611,Aston Martin,12.0,,1,2,2,1
Max Verstappen,VER,2022,Dutch GP,1.0,0.9902,75.685,73.652,Red Bull Racing,1.0,,0,4,3,3
Lewis Hamilton,HAM,2022,Dutch GP,4.0,1.0409,76.04,73.854,Mercedes,4.0,,0,4,2,3
Lando Norris,NOR,2022,Dutch GP,7.0,0.8822,76.705,74.706,McLaren,7.0,,0,4,3,3
Charles Leclerc,LEC,2022,Dutch GP,3.0,0.6918,76.088,74.413,Ferrari,2.0,,0,4,3,3
Oscar Piastri,PIA,2022,Dutch GP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
George Russell,RUS,2022,Dutch GP,2.0,1.5097,75.889,73.671,Mercedes,6.0,,0,4,3,3
Carlos Sainz,SAI,2022,Dutch GP,8.0,0.6389,76.433,74.643,Ferrari,3.0,,0,4,3,3
Yuki Tsunoda,TSU,2022,Dutch GP,20.0,0.2496,77.752,77.138,AlphaTauri,9.0,,1,2,2,1
Fernando Alonso,ALO,2022,Dutch GP,6.0,1.1016,76.696,74.144,Alpine,13.0,,0,4,2,3
Pierre Gasly,GAS,2022,Dutch GP,11.0,0.9312,77.055,75.165,AlphaTauri,11.0,,0,4,3,3
Esteban Ocon,OCO,2022,Dutch GP,9.0,0.7853,76.927,75.084,Alpine,12.0,,0,3,2,2
Nico Hülkenberg,HUL,2022,Dutch GP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Alex Albon,ALB,2022,Dutch GP,12.0,0.9483,77.38,75.534,Williams,15.0,,0,4,3,3
Liam Lawson,LAW,2022,Dutch GP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Lance Stroll,STR,2022,Dutch GP,10.0,0.774,76.687,75.043,Aston Martin,10.0,,0,4,3,3
Max Verstappen,VER,2023,Dutch GP,1.0,11.5429,77.163,73.889,Red Bull Racing,1.0,,0,4,2,3
Lewis Hamilton,HAM,2023,Dutch GP,6.0,36.8139,78.551,73.904,Mercedes,13.0,,0,6,3,5
Lando Norris,NOR,2023,Dutch GP,7.0,27.6816,78.483,74.39,McLaren,2.0,,0,6,2,5
Charles Leclerc,LEC,2023,Dutch GP,19.0,14.6281,80.169,77.277,Ferrari,9.0,,1,2,2,1
Oscar Piastri,PIA,2023,Dutch GP,9.0,71.4021,80.05,74.299,McLaren,8.0,,0,5,3,4
George Russell,RUS,2023,Dutch GP,17.0,38.109,78.783,75.124,Mercedes,3.0,,0,6,3,5
Carlos Sainz,SAI,2023,Dutch GP,5.0,13.5509,77.993,74.934,Ferrari,6.0,,0,5,2,4
Yuki Tsunoda,TSU,2023,Dutch GP,15.0,16.234,79.279,76.253,AlphaTauri,17.0,,0,4,2,3
Fernando Alonso,ALO,2023,Dutch GP,2.0,12.3505,77.456,73.837,Aston Martin,5.0,,0,4,2,3
Pierre Gasly,GAS,2023,Dutch GP,3.0,16.0038,78.049,74.441,Alpine,12.0,,0,5,2,4
Esteban Ocon,OCO,2023,Dutch GP,10.0,13.2726,78.117,74.57,Alpine,16.0,,0,4,2,3
Nico Hülkenberg,HUL,2023,Dutch GP,12.0,72.3627,80.597,74.472,Haas F1 Team,14.0,,0,5,3,4
Alex Albon,ALB,2023,Dutch GP,8.0,70.4644,79.868,74.468,Williams,4.0,,0,3,3,2
Liam Lawson,LAW,2023,Dutch GP,13.0,17.451,79.467,74.82,AlphaTauri,19.0,,0,6,3,5
Lance Stroll,STR,2023,Dutch GP,11.0,50.8826,79.478,75.171,Aston Martin,11.0,,0,7,3,6
Max Verstappen,VER,2024,Dutch GP,2.0,0.405,75.566,74.752,Red Bull Racing,2.0,,0,2,2,1
Lewis Hamilton,HAM,2024,Dutch GP,8.0,1.3933,75.538,73.878,Mercedes,14.0,,0,3,2,2
Lando Norris,NOR,2024,Dutch GP,1.0,0.5202,75.221,73.817,McLaren,1.0,,0,2,2,1
Charles Leclerc,LEC,2024,Dutch GP,3.0,0.4988,75.572,74.585,Ferrari,6.0,,0,2,2,1
Oscar Piastri,PIA,2024,Dutch GP,4.0,0.6783,75.596,74.237,McLaren,3.0,,0,2,2,1
George Russell,RUS,2024,Dutch GP,7.0,0.8652,75.539,73.927,Mercedes,4.0,,0,3,3,2
Carlos Sainz,SAI,2024,Dutch GP,5.0,0.8319,75.624,74.117,Ferrari,10.0,,0,2,2,1
Yuki Tsunoda,TSU,2024,Dutch GP,17.0,0.5212,76.833,75.552,RB,11.0,,1,3,3,2
Fernando Alonso,ALO,2024,Dutch GP,10.0,0.8758,76.42,74.758,Aston Martin,7.0,,1,2,2,1
Pierre Gasly,GAS,2024,Dutch GP,9.0,0.9555,76.343,74.855,Alpine,9.0,,1,2,2,1
Esteban Ocon,OCO,2024,Dutch GP,15.0,1.0874,76.875,75.39,Alpine,15.0,,1,2,2,1
Nico Hülkenberg,HUL,2024,Dutch GP,11.0,0.3782,76.496,75.657,Haas F1 Team,12.0,,1,2,2,1
Alex Albon,ALB,2024,Dutch GP,14.0,1.2112,76.478,74.434,Williams,19.0,,1,3,2,2
Liam Lawson,LAW,2024,Dutch GP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Lance Stroll,STR,2024,Dutch GP,13.0,0.8029,76.542,75.255,Aston Martin,8.0,,1,2,2,1
