Driver,Driver Code,Year,GP Name,Finishing Position,Lap Variance,Average Lap Time,Best Lap Time,Team,Grid Position,Qualifying Position,DNF,Stints,Compounds Used,Pit Stops
Carlos Sainz,SAI,2019,Hungarian GP,5.0,0.9189,82.617,81.002,McLaren,8.0,,1,2,2,1
Yuki Tsunoda,TSU,2019,Hungarian GP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Fernando Alonso,ALO,2019,Hungarian GP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Pierre Gasly,GAS,2019,Hungarian GP,6.0,1.0403,82.63,81.045,Red Bull Racing,6.0,,1,2,2,1
Esteban Ocon,OCO,2019,Hungarian GP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Nico Hülkenberg,HUL,2019,Hungarian GP,12.0,1.0009,83.342,81.65,Renault,11.0,,1,2,2,1
Alex Albon,ALB,2019,Hungarian GP,10.0,1.6192,83.133,80.621,Toro Rosso,12.0,,1,2,2,1
Liam Lawson,LAW,2019,Hungarian GP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Lance Stroll,STR,2019,Hungarian GP,17.0,1.5876,84.047,80.603,Racing Point,18.0,,1,3,3,2
Max Verstappen,VER,2020,Hungarian GP,2.0,6.485,81.438,79.184,Red Bull Racing,7.0,,0,3,3,2
Lewis Hamilton,HAM,2020,Hungarian GP,1.0,4.0526,80.981,76.627,Mercedes,1.0,,0,4,3,3
Lando Norris,NOR,2020,Hungarian GP,13.0,9.9932,83.008,79.945,McLaren,8.0,,1,3,3,2
Charles Leclerc,LEC,2020,Hungarian GP,11.0,5.2248,82.912,80.821,Ferrari,6.0,,1,2,2,1
Oscar Piastri,PIA,2020,Hungarian GP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
George Russell,RUS,2020,Hungarian GP,18.0,11.488,83.108,79.984,Williams,12.0,,1,4,3,3
Carlos Sainz,SAI,2020,Hungarian GP,9.0,7.1385,82.658,79.457,McLaren,9.0,,1,3,3,2
Yuki Tsunoda,TSU,2020,Hungarian GP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Fernando Alonso,ALO,2020,Hungarian GP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Pierre Gasly,GAS,2020,Hungarian GP,20.0,11.3835,87.03,83.939,AlphaTauri,10.0,,1,2,2,1
Esteban Ocon,OCO,2020,Hungarian GP,14.0,8.3861,83.0,80.261,Renault,14.0,,1,3,3,2
Nico Hülkenberg,HUL,2020,Hungarian GP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Alex Albon,ALB,2020,Hungarian GP,5.0,6.3194,82.234,79.44,Red Bull Racing,13.0,,0,3,3,2
Liam Lawson,LAW,2020,Hungarian GP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Lance Stroll,STR,2020,Hungarian GP,4.0,5.0986,81.688,78.973,Racing Point,3.0,,0,4,3,3
Max Verstappen,VER,2021,Hungarian GP,9.0,2.1754,83.503,80.945,Red Bull Racing,3.0,,0,3,2,2
Lewis Hamilton,HAM,2021,Hungarian GP,2.0,3.3417,82.159,78.715,Mercedes,1.0,,0,3,2,2
Lando Norris,NOR,2021,Hungarian GP,15.0,N/A,N/A,N/A,McLaren,6.0,,1,0,0,-1
Charles Leclerc,LEC,2021,Hungarian GP,18.0,N/A,N/A,N/A,Ferrari,7.0,,1,0,0,-1
Oscar Piastri,PIA,2021,Hungarian GP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
George Russell,RUS,2021,Hungarian GP,8.0,1.188,83.79,82.112,Williams,17.0,,0,2,2,1
Carlos Sainz,SAI,2021,Hungarian GP,3.0,1.7361,82.865,81.423,Ferrari,15.0,,0,2,2,1
Yuki Tsunoda,TSU,2021,Hungarian GP,6.0,2.278,83.805,82.45,AlphaTauri,16.0,,0,2,2,1
Fernando Alonso,ALO,2021,Hungarian GP,4.0,2.0011,82.865,80.359,Alpine,9.0,,0,2,2,1
Pierre Gasly,GAS,2021,Hungarian GP,5.0,2.1877,83.196,78.394,AlphaTauri,5.0,,0,3,3,2
Esteban Ocon,OCO,2021,Hungarian GP,1.0,0.9516,82.72,81.421,Alpine,8.0,,0,2,2,1
Nico Hülkenberg,HUL,2021,Hungarian GP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Alex Albon,ALB,2021,Hungarian GP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Liam Lawson,LAW,2021,Hungarian GP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Lance Stroll,STR,2021,Hungarian GP,19.0,N/A,N/A,N/A,Aston Martin,12.0,,1,0,0,-1
Max Verstappen,VER,2022,Hungarian GP,1.0,1.0496,83.618,82.126,Red Bull Racing,10.0,,0,3,2,2
Lewis Hamilton,HAM,2022,Hungarian GP,2.0,1.1681,83.664,81.386,Mercedes,7.0,,0,3,2,2
Lando Norris,NOR,2022,Hungarian GP,7.0,2.7492,84.722,83.043,McLaren,4.0,,0,3,3,2
Charles Leclerc,LEC,2022,Hungarian GP,6.0,0.7747,83.502,81.622,Ferrari,3.0,,0,4,3,3
Oscar Piastri,PIA,2022,Hungarian GP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
George Russell,RUS,2022,Hungarian GP,3.0,0.5372,83.86,82.766,Mercedes,1.0,,0,3,2,2
Carlos Sainz,SAI,2022,Hungarian GP,4.0,0.5429,83.835,82.0,Ferrari,2.0,,0,3,2,2
Yuki Tsunoda,TSU,2022,Hungarian GP,19.0,4.3848,85.945,83.538,AlphaTauri,16.0,,1,4,2,3
Fernando Alonso,ALO,2022,Hungarian GP,8.0,1.3289,85.285,83.979,Alpine,6.0,,1,2,2,1
Pierre Gasly,GAS,2022,Hungarian GP,12.0,1.1721,85.123,83.199,AlphaTauri,0.0,,1,3,2,2
Esteban Ocon,OCO,2022,Hungarian GP,9.0,0.7545,85.308,84.149,Alpine,5.0,,1,2,2,1
Nico Hülkenberg,HUL,2022,Hungarian GP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Alex Albon,ALB,2022,Hungarian GP,17.0,1.674,85.377,83.047,Williams,17.0,,1,3,2,2
Liam Lawson,LAW,2022,Hungarian GP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Lance Stroll,STR,2022,Hungarian GP,11.0,1.4844,84.927,82.437,Aston Martin,14.0,,1,3,2,2
Max Verstappen,VER,2023,Hungarian GP,1.0,1.0783,83.425,80.504,Red Bull Racing,2.0,,0,3,2,2
Lewis Hamilton,HAM,2023,Hungarian GP,4.0,1.3294,83.919,81.601,Mercedes,1.0,,0,3,2,2
Lando Norris,NOR,2023,Hungarian GP,2.0,0.7422,83.949,82.178,McLaren,3.0,,0,3,2,2
Charles Leclerc,LEC,2023,Hungarian GP,7.0,0.9133,84.299,82.469,Ferrari,6.0,,0,3,2,2
Oscar Piastri,PIA,2023,Hungarian GP,5.0,0.4041,84.379,82.736,McLaren,4.0,,0,3,2,2
George Russell,RUS,2023,Hungarian GP,6.0,1.8764,84.32,82.158,Mercedes,18.0,,0,3,2,2
Carlos Sainz,SAI,2023,Hungarian GP,8.0,1.0148,84.403,82.584,Ferrari,11.0,,0,3,2,2
Yuki Tsunoda,TSU,2023,Hungarian GP,15.0,0.6712,85.246,83.269,AlphaTauri,17.0,,1,3,3,2
Fernando Alonso,ALO,2023,Hungarian GP,9.0,1.2,84.43,82.745,Aston Martin,8.0,,0,3,2,2
Pierre Gasly,GAS,2023,Hungarian GP,20.0,N/A,N/A,N/A,Alpine,15.0,,1,0,0,-1
Esteban Ocon,OCO,2023,Hungarian GP,19.0,N/A,N/A,N/A,Alpine,12.0,,1,0,0,-1
Nico Hülkenberg,HUL,2023,Hungarian GP,14.0,0.6497,85.335,83.573,Haas F1 Team,10.0,,1,3,2,2
Alex Albon,ALB,2023,Hungarian GP,11.0,0.6593,84.981,84.051,Williams,16.0,,1,3,2,2
Liam Lawson,LAW,2023,Hungarian GP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Lance Stroll,STR,2023,Hungarian GP,10.0,0.8284,84.745,83.425,Aston Martin,14.0,,1,3,2,2
Max Verstappen,VER,2024,Hungarian GP,5.0,1.401,83.677,80.908,Red Bull Racing,3.0,,0,3,2,2
Lewis Hamilton,HAM,2024,Hungarian GP,3.0,0.5958,83.543,82.153,Mercedes,5.0,,0,3,2,2
Lando Norris,NOR,2024,Hungarian GP,2.0,1.0425,83.403,81.712,McLaren,1.0,,0,3,2,2
Charles Leclerc,LEC,2024,Hungarian GP,4.0,0.6917,83.591,82.182,Ferrari,6.0,,0,3,2,2
Oscar Piastri,PIA,2024,Hungarian GP,1.0,0.7306,83.325,81.716,McLaren,2.0,,0,3,2,2
George Russell,RUS,2024,Hungarian GP,8.0,2.4719,83.925,80.305,Mercedes,17.0,,0,3,2,2
Carlos Sainz,SAI,2024,Hungarian GP,6.0,1.0192,83.625,81.441,Ferrari,4.0,,0,3,2,2
Yuki Tsunoda,TSU,2024,Hungarian GP,9.0,0.7162,84.684,83.533,RB,10.0,,0,2,2,1
Fernando Alonso,ALO,2024,Hungarian GP,11.0,0.8838,84.538,83.063,Aston Martin,7.0,,0,3,3,2
Pierre Gasly,GAS,2024,Hungarian GP,20.0,0.7373,85.586,83.34,Alpine,20.0,,1,2,2,1
Esteban Ocon,OCO,2024,Hungarian GP,18.0,1.3411,85.043,81.61,Alpine,19.0,,1,4,3,3
Nico Hülkenberg,HUL,2024,Hungarian GP,13.0,1.316,84.977,83.461,Haas F1 Team,11.0,,1,2,1,1
Alex Albon,ALB,2024,Hungarian GP,14.0,0.9434,85.056,83.93,Williams,13.0,,1,3,2,2
Liam Lawson,LAW,2024,Hungarian GP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Lance Stroll,STR,2024,Hungarian GP,10.0,1.1808,84.385,82.338,Aston Martin,8.0,,0,3,3,2
