Driver,Driver Code,Year,GP Name,Finishing Position,Lap Variance,Average Lap Time,Best Lap Time,Team,Grid Position,Qualifying Position,DNF,Stints,Compounds Used,Pit Stops
Fernando Alonso,ALO,2019,Azerbaijan GP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Pierre Gasly,GAS,2019,Azerbaijan GP,17.0,3.7943,107.943,105.712,Red Bull Racing,0.0,,1,1,1,0
Esteban Ocon,OCO,2019,Azerbaijan GP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Nico Hülkenberg,HUL,2019,Azerbaijan GP,14.0,2.0986,109.341,107.407,Renault,15.0,,1,3,2,2
Alex Albon,ALB,2019,Azerbaijan GP,11.0,4.1816,108.75,105.754,Toro Rosso,11.0,,1,2,2,1
Liam Lawson,LAW,2019,Azerbaijan GP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Lance Stroll,STR,2019,Azerbaijan GP,9.0,3.095,108.223,106.009,Racing Point,13.0,,0,2,2,1
Max Verstappen,VER,2020,Azerbaijan GP,20.0,0.0225,69.508,69.351,Red Bull Racing,2.0,,1,1,1,0
Lewis Hamilton,HAM,2020,Azerbaijan GP,4.0,0.3745,68.772,67.712,Mercedes,5.0,,0,3,2,2
Lando Norris,NOR,2020,Azerbaijan GP,3.0,0.591,69.428,67.475,McLaren,3.0,,0,3,3,2
Charles Leclerc,LEC,2020,Azerbaijan GP,2.0,0.7224,69.48,67.901,Ferrari,7.0,,0,3,3,2
Oscar Piastri,PIA,2020,Azerbaijan GP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
George Russell,RUS,2020,Azerbaijan GP,15.0,0.7924,70.909,69.317,Williams,17.0,,1,2,2,1
Carlos Sainz,SAI,2020,Azerbaijan GP,5.0,0.6234,69.661,67.974,McLaren,8.0,,0,3,3,2
Yuki Tsunoda,TSU,2020,Azerbaijan GP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Fernando Alonso,ALO,2020,Azerbaijan GP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Pierre Gasly,GAS,2020,Azerbaijan GP,7.0,0.5828,70.217,69.025,AlphaTauri,12.0,,0,3,2,2
Esteban Ocon,OCO,2020,Azerbaijan GP,8.0,0.8906,70.398,68.932,Renault,14.0,,0,3,2,2
Nico Hülkenberg,HUL,2020,Azerbaijan GP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Alex Albon,ALB,2020,Azerbaijan GP,13.0,1.5855,69.624,68.432,Red Bull Racing,4.0,,1,3,2,2
Liam Lawson,LAW,2020,Azerbaijan GP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Lance Stroll,STR,2020,Azerbaijan GP,18.0,2.3418,71.458,70.326,Racing Point,9.0,,1,1,1,0
Max Verstappen,VER,2021,Azerbaijan GP,18.0,1.2541,106.119,104.481,Red Bull Racing,3.0,,1,2,2,1
Lewis Hamilton,HAM,2021,Azerbaijan GP,15.0,1.8649,106.476,104.769,Mercedes,2.0,,0,3,2,2
Lando Norris,NOR,2021,Azerbaijan GP,5.0,42.4926,108.29,105.326,McLaren,9.0,,0,3,2,2
Charles Leclerc,LEC,2021,Azerbaijan GP,4.0,1.9644,107.185,105.382,Ferrari,1.0,,0,3,2,2
Oscar Piastri,PIA,2021,Azerbaijan GP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
George Russell,RUS,2021,Azerbaijan GP,17.0,3.6653,108.34,105.959,Williams,15.0,,1,2,1,1
Carlos Sainz,SAI,2021,Azerbaijan GP,8.0,2.0916,107.377,105.7,Ferrari,5.0,,0,3,2,2
Yuki Tsunoda,TSU,2021,Azerbaijan GP,7.0,2.148,107.141,104.939,AlphaTauri,7.0,,0,3,2,2
Fernando Alonso,ALO,2021,Azerbaijan GP,6.0,36.4147,108.895,105.624,Alpine,8.0,,0,4,2,3
Pierre Gasly,GAS,2021,Azerbaijan GP,3.0,1.5678,106.992,105.22,AlphaTauri,4.0,,0,3,2,2
Esteban Ocon,OCO,2021,Azerbaijan GP,20.0,N/A,N/A,N/A,Alpine,12.0,,1,1,1,0
Nico Hülkenberg,HUL,2021,Azerbaijan GP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Alex Albon,ALB,2021,Azerbaijan GP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Liam Lawson,LAW,2021,Azerbaijan GP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Lance Stroll,STR,2021,Azerbaijan GP,19.0,1.4336,107.536,106.207,Aston Martin,19.0,,1,1,1,0
Max Verstappen,VER,2022,Azerbaijan GP,1.0,0.7465,107.68,106.05,Red Bull Racing,3.0,,0,3,2,2
Lewis Hamilton,HAM,2022,Azerbaijan GP,4.0,1.432,109.283,107.044,Mercedes,7.0,,0,3,2,2
Lando Norris,NOR,2022,Azerbaijan GP,9.0,1.459,109.644,107.997,McLaren,11.0,,0,2,2,1
Charles Leclerc,LEC,2022,Azerbaijan GP,19.0,0.1181,108.376,107.531,Ferrari,1.0,,1,2,2,1
Oscar Piastri,PIA,2022,Azerbaijan GP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
George Russell,RUS,2022,Azerbaijan GP,3.0,0.7597,108.772,107.177,Mercedes,5.0,,0,3,2,2
Carlos Sainz,SAI,2022,Azerbaijan GP,20.0,0.0177,109.155,108.978,Ferrari,4.0,,1,1,1,0
Yuki Tsunoda,TSU,2022,Azerbaijan GP,13.0,1.2323,109.57,107.523,AlphaTauri,8.0,,1,3,3,2
Fernando Alonso,ALO,2022,Azerbaijan GP,7.0,0.9597,109.6,107.989,Alpine,10.0,,0,2,2,1
Pierre Gasly,GAS,2022,Azerbaijan GP,5.0,0.5884,109.633,108.519,AlphaTauri,6.0,,0,2,2,1
Esteban Ocon,OCO,2022,Azerbaijan GP,10.0,1.323,110.246,108.297,Alpine,13.0,,0,2,2,1
Nico Hülkenberg,HUL,2022,Azerbaijan GP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Alex Albon,ALB,2022,Azerbaijan GP,12.0,1.951,109.846,107.966,Williams,17.0,,1,3,2,2
Liam Lawson,LAW,2022,Azerbaijan GP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Lance Stroll,STR,2022,Azerbaijan GP,16.0,1.4639,110.753,108.038,Aston Martin,19.0,,1,2,2,1
Max Verstappen,VER,2023,Azerbaijan GP,2.0,0.7407,105.685,104.232,Red Bull Racing,2.0,,0,2,2,1
Lewis Hamilton,HAM,2023,Azerbaijan GP,6.0,0.8435,106.689,105.346,Mercedes,5.0,,0,2,2,1
Lando Norris,NOR,2023,Azerbaijan GP,9.0,0.9581,107.51,105.738,McLaren,7.0,,0,2,2,1
Charles Leclerc,LEC,2023,Azerbaijan GP,3.0,1.0383,106.208,104.561,Ferrari,1.0,,0,2,2,1
Oscar Piastri,PIA,2023,Azerbaijan GP,11.0,1.1544,107.694,105.631,McLaren,10.0,,0,2,2,1
George Russell,RUS,2023,Azerbaijan GP,8.0,1.2906,106.918,103.37,Mercedes,11.0,,0,3,3,2
Carlos Sainz,SAI,2023,Azerbaijan GP,5.0,0.7122,106.722,105.175,Ferrari,4.0,,0,2,2,1
Yuki Tsunoda,TSU,2023,Azerbaijan GP,10.0,1.0455,107.602,105.727,AlphaTauri,8.0,,0,2,2,1
Fernando Alonso,ALO,2023,Azerbaijan GP,4.0,1.4557,106.261,104.241,Aston Martin,6.0,,0,2,2,1
Pierre Gasly,GAS,2023,Azerbaijan GP,14.0,1.929,107.271,105.54,Alpine,17.0,,0,3,2,2
Esteban Ocon,OCO,2023,Azerbaijan GP,15.0,1.161,107.713,105.908,Alpine,19.0,,0,1,1,0
Nico Hülkenberg,HUL,2023,Azerbaijan GP,17.0,1.0859,108.003,106.731,Haas F1 Team,20.0,,1,1,1,0
Alex Albon,ALB,2023,Azerbaijan GP,12.0,1.1586,107.73,105.925,Williams,12.0,,0,2,2,1
Liam Lawson,LAW,2023,Azerbaijan GP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Lance Stroll,STR,2023,Azerbaijan GP,7.0,0.7184,106.871,105.627,Aston Martin,9.0,,0,2,2,1
Max Verstappen,VER,2024,Azerbaijan GP,5.0,0.6413,108.295,106.798,Red Bull Racing,6.0,,0,2,2,1
Lewis Hamilton,HAM,2024,Azerbaijan GP,9.0,1.3773,108.854,107.236,Mercedes,19.0,,0,2,2,1
Lando Norris,NOR,2024,Azerbaijan GP,4.0,2.461,108.27,105.255,McLaren,15.0,,0,2,2,1
Charles Leclerc,LEC,2024,Azerbaijan GP,2.0,0.357,108.024,107.067,Ferrari,1.0,,0,2,2,1
Oscar Piastri,PIA,2024,Azerbaijan GP,1.0,0.3432,107.979,107.06,McLaren,2.0,,0,2,2,1
George Russell,RUS,2024,Azerbaijan GP,3.0,0.9845,108.212,106.628,Mercedes,5.0,,0,2,2,1
Carlos Sainz,SAI,2024,Azerbaijan GP,18.0,0.5993,107.993,106.866,Ferrari,3.0,,0,2,2,1
Yuki Tsunoda,TSU,2024,Azerbaijan GP,20.0,1.1931,111.986,110.887,RB,11.0,,1,1,1,0
Fernando Alonso,ALO,2024,Azerbaijan GP,6.0,0.798,108.817,107.057,Aston Martin,7.0,,0,2,2,1
Pierre Gasly,GAS,2024,Azerbaijan GP,12.0,1.0139,109.59,108.018,Alpine,18.0,,0,1,1,0
Esteban Ocon,OCO,2024,Azerbaijan GP,15.0,1.2754,110.331,108.831,Alpine,20.0,,1,1,1,0
Nico Hülkenberg,HUL,2024,Azerbaijan GP,11.0,0.8028,108.893,107.691,Haas F1 Team,12.0,,0,2,2,1
Alex Albon,ALB,2024,Azerbaijan GP,7.0,0.9862,108.831,106.947,Williams,9.0,,0,2,2,1
Liam Lawson,LAW,2024,Azerbaijan GP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Lance Stroll,STR,2024,Azerbaijan GP,19.0,0.6961,109.466,108.148,Aston Martin,13.0,,0,2,1,1
