Driver,Driver Code,Year,GP Name,Finishing Position,Lap Variance,Team,Grid Position,Qualifying Position,DNF
Nico Hülkenberg,HUL,2019,Bahrain GP,17.0,17.3929,Renault,17.0,N/A,N/A
Alex Albon,ALB,2019,Bahrain GP,9.0,48.1505,Toro Rosso,12.0,N/A,N/A
Liam Lawson,LAW,2019,Bahrain GP,N/A,N/A,N/A,N/A,N/A,N/A
Lance Stroll,STR,2019,Bahrain GP,14.0,80.6598,Racing Point,18.0,N/A,N/A
Max Verstappen,VER,2020,Bahrain GP,2.0,268.5646,Red Bull Racing,3.0,N/A,N/A
Lewis Hamilton,HAM,2020,Bahrain GP,1.0,237.7655,Mercedes,1.0,N/A,N/A
Lando Norris,NOR,2020,Bahrain GP,4.0,251.8446,McLaren,9.0,N/A,N/A
Charles Leclerc,LEC,2020,Bahrain GP,10.0,223.2569,Ferrari,12.0,N/A,N/A
Oscar Piastri,PIA,2020,Bahrain GP,N/A,N/A,N/A,N/A,N/A,N/A
George Russell,RUS,2020,Bahrain GP,12.0,301.475,Williams,14.0,N/A,N/A
Carlos Sainz,SAI,2020,Bahrain GP,5.0,262.2657,McLaren,15.0,N/A,N/A
Yuki Tsunoda,TSU,2020,Bahrain GP,N/A,N/A,N/A,N/A,N/A,N/A
Fernando Alonso,ALO,2020,Bahrain GP,N/A,N/A,N/A,N/A,N/A,N/A
Pierre Gasly,GAS,2020,Bahrain GP,6.0,204.0921,AlphaTauri,8.0,N/A,N/A
Esteban Ocon,OCO,2020,Bahrain GP,9.0,220.4538,Renault,7.0,N/A,N/A
Nico Hülkenberg,HUL,2020,Bahrain GP,N/A,N/A,N/A,N/A,N/A,N/A
Alex Albon,ALB,2020,Bahrain GP,3.0,225.0773,Red Bull Racing,4.0,N/A,N/A
Liam Lawson,LAW,2020,Bahrain GP,N/A,N/A,N/A,N/A,N/A,N/A
Lance Stroll,STR,2020,Bahrain GP,19.0,N/A,Racing Point,13.0,N/A,N/A
Max Verstappen,VER,2021,Bahrain GP,2.0,62.4922,Red Bull Racing,1.0,N/A,N/A
Lewis Hamilton,HAM,2021,Bahrain GP,1.0,64.8174,Mercedes,2.0,N/A,N/A
Lando Norris,NOR,2021,Bahrain GP,4.0,69.4709,McLaren,7.0,N/A,N/A
Charles Leclerc,LEC,2021,Bahrain GP,6.0,62.4,Ferrari,4.0,N/A,N/A
Oscar Piastri,PIA,2021,Bahrain GP,N/A,N/A,N/A,N/A,N/A,N/A
George Russell,RUS,2021,Bahrain GP,14.0,115.3718,Williams,15.0,N/A,N/A
Carlos Sainz,SAI,2021,Bahrain GP,8.0,114.8916,Ferrari,8.0,N/A,N/A
Yuki Tsunoda,TSU,2021,Bahrain GP,9.0,118.9661,AlphaTauri,13.0,N/A,N/A
Fernando Alonso,ALO,2021,Bahrain GP,19.0,102.9133,Alpine,9.0,N/A,N/A
Pierre Gasly,GAS,2021,Bahrain GP,17.0,105.6286,AlphaTauri,5.0,N/A,N/A
Esteban Ocon,OCO,2021,Bahrain GP,13.0,116.007,Alpine,16.0,N/A,N/A
Nico Hülkenberg,HUL,2021,Bahrain GP,N/A,N/A,N/A,N/A,N/A,N/A
Alex Albon,ALB,2021,Bahrain GP,N/A,N/A,N/A,N/A,N/A,N/A
Liam Lawson,LAW,2021,Bahrain GP,N/A,N/A,N/A,N/A,N/A,N/A
Lance Stroll,STR,2021,Bahrain GP,10.0,113.4504,Aston Martin,10.0,N/A,N/A
Max Verstappen,VER,2022,Bahrain GP,19.0,141.0251,Red Bull Racing,2.0,N/A,N/A
Lewis Hamilton,HAM,2022,Bahrain GP,3.0,123.0381,Mercedes,5.0,N/A,N/A
Lando Norris,NOR,2022,Bahrain GP,15.0,70.9772,McLaren,13.0,N/A,N/A
Charles Leclerc,LEC,2022,Bahrain GP,1.0,102.8307,Ferrari,1.0,N/A,N/A
Oscar Piastri,PIA,2022,Bahrain GP,N/A,N/A,N/A,N/A,N/A,N/A
George Russell,RUS,2022,Bahrain GP,4.0,83.5497,Mercedes,9.0,N/A,N/A
Carlos Sainz,SAI,2022,Bahrain GP,2.0,141.8306,Ferrari,3.0,N/A,N/A
Yuki Tsunoda,TSU,2022,Bahrain GP,8.0,91.9544,AlphaTauri,16.0,N/A,N/A
Fernando Alonso,ALO,2022,Bahrain GP,9.0,68.6919,Alpine,8.0,N/A,N/A
Pierre Gasly,GAS,2022,Bahrain GP,20.0,21.6278,AlphaTauri,10.0,N/A,N/A
Esteban Ocon,OCO,2022,Bahrain GP,7.0,80.1676,Alpine,11.0,N/A,N/A
Nico Hülkenberg,HUL,2022,Bahrain GP,17.0,71.0305,Aston Martin,17.0,N/A,N/A
Alex Albon,ALB,2022,Bahrain GP,13.0,76.2294,Williams,14.0,N/A,N/A
Liam Lawson,LAW,2022,Bahrain GP,N/A,N/A,N/A,N/A,N/A,N/A
Lance Stroll,STR,2022,Bahrain GP,12.0,94.119,Aston Martin,19.0,N/A,N/A
Max Verstappen,VER,2023,Bahrain GP,1.0,24.4797,Red Bull Racing,1.0,N/A,N/A
Lewis Hamilton,HAM,2023,Bahrain GP,5.0,28.8701,Mercedes,7.0,N/A,N/A
Lando Norris,NOR,2023,Bahrain GP,17.0,96.1179,McLaren,11.0,N/A,N/A
Charles Leclerc,LEC,2023,Bahrain GP,19.0,21.4727,Ferrari,3.0,N/A,N/A
Oscar Piastri,PIA,2023,Bahrain GP,20.0,33.0634,McLaren,18.0,N/A,N/A
George Russell,RUS,2023,Bahrain GP,7.0,29.9595,Mercedes,6.0,N/A,N/A
Carlos Sainz,SAI,2023,Bahrain GP,4.0,27.9372,Ferrari,4.0,N/A,N/A
Yuki Tsunoda,TSU,2023,Bahrain GP,11.0,36.6814,AlphaTauri,14.0,N/A,N/A
Fernando Alonso,ALO,2023,Bahrain GP,3.0,29.164,Aston Martin,5.0,N/A,N/A
Pierre Gasly,GAS,2023,Bahrain GP,9.0,36.983,Alpine,20.0,N/A,N/A
Esteban Ocon,OCO,2023,Bahrain GP,18.0,91.8637,Alpine,9.0,N/A,N/A
Nico Hülkenberg,HUL,2023,Bahrain GP,15.0,48.856,Haas F1 Team,10.0,N/A,N/A
Alex Albon,ALB,2023,Bahrain GP,10.0,33.3007,Williams,15.0,N/A,N/A
Liam Lawson,LAW,2023,Bahrain GP,N/A,N/A,N/A,N/A,N/A,N/A
Lance Stroll,STR,2023,Bahrain GP,6.0,28.6268,Aston Martin,8.0,N/A,N/A
Max Verstappen,VER,2024,Bahrain GP,1.0,16.9879,Red Bull Racing,1.0,N/A,N/A
Lewis Hamilton,HAM,2024,Bahrain GP,7.0,16.1115,Mercedes,9.0,N/A,N/A
Lando Norris,NOR,2024,Bahrain GP,6.0,16.3239,McLaren,7.0,N/A,N/A
Charles Leclerc,LEC,2024,Bahrain GP,4.0,15.7569,Ferrari,2.0,N/A,N/A
Oscar Piastri,PIA,2024,Bahrain GP,8.0,19.0119,McLaren,8.0,N/A,N/A
George Russell,RUS,2024,Bahrain GP,5.0,16.4894,Mercedes,3.0,N/A,N/A
Carlos Sainz,SAI,2024,Bahrain GP,3.0,15.4583,Ferrari,4.0,N/A,N/A
Yuki Tsunoda,TSU,2024,Bahrain GP,14.0,16.681,RB,11.0,N/A,N/A
Fernando Alonso,ALO,2024,Bahrain GP,9.0,17.1431,Aston Martin,6.0,N/A,N/A
Pierre Gasly,GAS,2024,Bahrain GP,18.0,30.2651,Alpine,20.0,N/A,N/A
Esteban Ocon,OCO,2024,Bahrain GP,17.0,17.8349,Alpine,19.0,N/A,N/A
Nico Hülkenberg,HUL,2024,Bahrain GP,16.0,39.1431,Haas F1 Team,10.0,N/A,N/A
Alex Albon,ALB,2024,Bahrain GP,15.0,16.9152,Williams,13.0,N/A,N/A
Liam Lawson,LAW,2024,Bahrain GP,N/A,N/A,N/A,N/A,N/A,N/A
Lance Stroll,STR,2024,Bahrain GP,10.0,17.4488,Aston Martin,12.0,N/A,N/A
