Driver,Driver Code,Year,GP Name,Finishing Position,Lap Variance,Average Lap Time,Best Lap Time,Team,Grid Position,Qualifying Position,DNF,Stints,Compounds Used,Pit Stops
George Russell,RUS,2024,British GP,19.0,15.0555,94.073,91.298,Mercedes,1.0,,1,2,2,1
Carlos Sainz,SAI,2024,British GP,5.0,22.8008,94.394,88.293,Ferrari,7.0,,0,4,4,3
Yuki Tsunoda,TSU,2024,British GP,10.0,23.8083,95.242,90.229,RB,13.0,,0,3,3,2
Fernando Alonso,ALO,2024,British GP,8.0,25.8811,94.879,89.71,Aston Martin,10.0,,0,3,2,2
Pierre Gasly,GAS,2024,British GP,20.0,N/A,N/A,N/A,Alpine,19.0,,1,0,0,-1
Esteban Ocon,OCO,2024,British GP,16.0,23.5194,96.487,90.875,Alpine,18.0,,1,4,3,3
Nico Hülkenberg,HUL,2024,British GP,6.0,24.6317,95.003,89.836,Haas F1 Team,6.0,,0,3,3,2
Alex Albon,ALB,2024,British GP,9.0,22.9465,94.53,89.718,Williams,9.0,,0,3,2,2
Liam Lawson,LAW,2024,British GP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Lance Stroll,STR,2024,British GP,7.0,27.1885,95.071,89.897,Aston Martin,8.0,,0,3,2,2
