Driver,Driver Code,Year,GP Name,Finishing Position,Lap Variance,Average Lap Time,Best Lap Time,Team,Grid Position,Qualifying Position,DNF,Stints,Compounds Used,Pit Stops
Fernando Alonso,ALO,2021,Austrian GP,10.0,1.177,70.228,68.405,Alpine,14.0,,1,2,2,1
Pierre Gasly,GAS,2021,Austrian GP,9.0,1.0676,69.667,68.146,AlphaTauri,6.0,,0,3,2,2
Esteban Ocon,OCO,2021,Austrian GP,20.0,N/A,N/A,N/A,Alpine,17.0,,1,0,0,-1
Nico Hülkenberg,HUL,2021,Austrian GP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Alex Albon,ALB,2021,Austrian GP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Liam Lawson,LAW,2021,Austrian GP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Lance Stroll,STR,2021,Austrian GP,13.0,1.1497,70.181,68.659,Aston Martin,9.0,,1,3,2,2
Max Verstappen,VER,2022,Austrian GP,2.0,0.8052,69.93,67.275,Red Bull Racing,1.0,,0,3,2,2
Lewis Hamilton,HAM,2022,Austrian GP,3.0,0.7313,70.565,69.0,Mercedes,8.0,,0,2,1,1
Lando Norris,NOR,2022,Austrian GP,7.0,0.7121,71.029,69.304,McLaren,10.0,,1,2,2,1
Charles Leclerc,LEC,2022,Austrian GP,1.0,0.8367,69.889,67.583,Ferrari,2.0,,0,3,2,2
Oscar Piastri,PIA,2022,Austrian GP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
George Russell,RUS,2022,Austrian GP,4.0,0.5954,70.678,69.075,Mercedes,4.0,,0,2,2,1
Carlos Sainz,SAI,2022,Austrian GP,18.0,0.409,70.329,68.649,Ferrari,3.0,,1,2,2,1
Yuki Tsunoda,TSU,2022,Austrian GP,16.0,0.8044,71.577,70.023,AlphaTauri,16.0,,1,2,1,1
Fernando Alonso,ALO,2022,Austrian GP,10.0,1.4553,71.168,68.558,Alpine,19.0,,1,3,2,2
Pierre Gasly,GAS,2022,Austrian GP,15.0,0.5035,71.395,70.104,AlphaTauri,14.0,,1,2,2,1
Esteban Ocon,OCO,2022,Austrian GP,5.0,0.4376,71.05,69.559,Alpine,6.0,,0,2,2,1
Nico Hülkenberg,HUL,2022,Austrian GP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Alex Albon,ALB,2022,Austrian GP,12.0,0.5858,71.41,69.669,Williams,15.0,,1,3,2,2
Liam Lawson,LAW,2022,Austrian GP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Lance Stroll,STR,2022,Austrian GP,13.0,0.7704,71.54,70.048,Aston Martin,12.0,,1,2,1,1
Max Verstappen,VER,2023,Austrian GP,1.0,0.4896,69.328,67.012,Red Bull Racing,1.0,,0,4,3,3
Lewis Hamilton,HAM,2023,Austrian GP,8.0,0.3782,70.2,69.16,Mercedes,5.0,,0,3,2,2
Lando Norris,NOR,2023,Austrian GP,4.0,0.43,70.148,68.739,McLaren,4.0,,0,3,2,2
Charles Leclerc,LEC,2023,Austrian GP,2.0,0.4223,69.831,68.82,Ferrari,2.0,,0,3,2,2
Oscar Piastri,PIA,2023,Austrian GP,16.0,0.6491,70.996,69.862,McLaren,13.0,,1,4,2,3
George Russell,RUS,2023,Austrian GP,7.0,0.591,70.464,69.283,Mercedes,11.0,,0,3,2,2
Carlos Sainz,SAI,2023,Austrian GP,6.0,0.2845,69.869,68.88,Ferrari,3.0,,0,3,2,2
Yuki Tsunoda,TSU,2023,Austrian GP,19.0,0.8249,71.108,69.62,AlphaTauri,16.0,,1,3,2,2
Fernando Alonso,ALO,2023,Austrian GP,5.0,0.3977,70.12,69.108,Aston Martin,7.0,,0,3,2,2
Pierre Gasly,GAS,2023,Austrian GP,10.0,0.6916,70.421,69.046,Alpine,9.0,,0,3,2,2
Esteban Ocon,OCO,2023,Austrian GP,14.0,0.4636,70.853,69.797,Alpine,12.0,,1,3,2,2
Nico Hülkenberg,HUL,2023,Austrian GP,20.0,0.1579,71.475,71.066,Haas F1 Team,8.0,,1,1,1,0
Alex Albon,ALB,2023,Austrian GP,11.0,0.6231,70.669,69.56,Williams,10.0,,0,3,2,2
Liam Lawson,LAW,2023,Austrian GP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Lance Stroll,STR,2023,Austrian GP,9.0,1.0138,70.133,68.463,Aston Martin,6.0,,0,4,2,3
Max Verstappen,VER,2024,Austrian GP,5.0,0.7654,70.075,67.719,Red Bull Racing,1.0,,0,4,3,3
Lewis Hamilton,HAM,2024,Austrian GP,4.0,0.3975,70.698,69.562,Mercedes,5.0,,0,3,2,2
Lando Norris,NOR,2024,Austrian GP,20.0,0.5478,70.23,68.016,McLaren,2.0,,1,3,2,2
Charles Leclerc,LEC,2024,Austrian GP,11.0,0.3173,70.568,69.584,Ferrari,6.0,,0,4,2,3
Oscar Piastri,PIA,2024,Austrian GP,2.0,0.6857,70.47,68.697,McLaren,7.0,,0,3,2,2
George Russell,RUS,2024,Austrian GP,1.0,0.4335,70.428,69.164,Mercedes,3.0,,0,3,2,2
Carlos Sainz,SAI,2024,Austrian GP,3.0,0.4641,70.487,69.282,Ferrari,4.0,,0,3,2,2
Yuki Tsunoda,TSU,2024,Austrian GP,14.0,0.5031,71.513,70.318,RB,14.0,,1,3,2,2
Fernando Alonso,ALO,2024,Austrian GP,18.0,0.5548,71.488,67.694,Aston Martin,15.0,,1,4,3,3
Pierre Gasly,GAS,2024,Austrian GP,10.0,0.4241,71.236,69.609,Alpine,13.0,,0,3,2,2
Esteban Ocon,OCO,2024,Austrian GP,12.0,0.4923,71.365,69.649,Alpine,10.0,,0,3,2,2
Nico Hülkenberg,HUL,2024,Austrian GP,6.0,0.2977,71.125,70.215,Haas F1 Team,9.0,,0,3,2,2
Alex Albon,ALB,2024,Austrian GP,15.0,0.3602,71.508,70.364,Williams,16.0,,1,3,2,2
Liam Lawson,LAW,2024,Austrian GP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Lance Stroll,STR,2024,Austrian GP,13.0,0.5546,71.526,70.143,Aston Martin,17.0,,1,3,2,2
