Driver,Driver Code,Year,GP Name,Finishing Position,Lap Variance,Average Lap Time,Best Lap Time,Team,Grid Position,Qualifying Position,DNF,Stints,Compounds Used,Pit Stops
Lewis Hamilton,HAM,2019,Spanish GP,1.0,1.2788,81.611,78.492,Mercedes,2.0,,0,3,2,2
Lando Norris,NOR,2019,Spanish GP,20.0,1.0754,84.243,82.561,McLaren,10.0,,1,2,2,1
Charles Leclerc,LEC,2019,Spanish GP,5.0,1.3683,82.226,80.002,Ferrari,5.0,,0,3,3,2
Oscar Piastri,PIA,2019,Spanish GP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
George Russell,RUS,2019,Spanish GP,17.0,2.8168,85.72,82.382,Williams,19.0,,1,3,2,2
Carlos Sainz,SAI,2019,Spanish GP,8.0,1.6388,83.474,80.859,McLaren,12.0,,0,3,2,2
Yuki Tsunoda,TSU,2019,Spanish GP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Fernando Alonso,ALO,2019,Spanish GP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Pierre Gasly,GAS,2019,Spanish GP,6.0,1.261,82.626,80.536,Red Bull Racing,6.0,,0,3,2,2
Esteban Ocon,OCO,2019,Spanish GP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Nico Hülkenberg,HUL,2019,Spanish GP,13.0,1.8612,83.801,81.282,Renault,0.0,,0,2,2,1
Alex Albon,ALB,2019,Spanish GP,11.0,1.4166,83.287,81.028,Toro Rosso,11.0,,0,3,2,2
Liam Lawson,LAW,2019,Spanish GP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Lance Stroll,STR,2019,Spanish GP,19.0,0.7377,84.233,83.226,Racing Point,16.0,,1,2,2,1
Max Verstappen,VER,2020,Spanish GP,2.0,0.9501,83.07,81.477,Red Bull Racing,3.0,,0,3,2,2
Lewis Hamilton,HAM,2020,Spanish GP,1.0,1.4045,82.67,79.822,Mercedes,1.0,,0,3,2,2
Lando Norris,NOR,2020,Spanish GP,10.0,1.1232,84.532,82.392,McLaren,8.0,,1,3,2,2
Charles Leclerc,LEC,2020,Spanish GP,20.0,64.9667,86.989,83.968,Ferrari,9.0,,1,2,2,1
Oscar Piastri,PIA,2020,Spanish GP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
George Russell,RUS,2020,Spanish GP,17.0,0.9984,85.096,82.503,Williams,18.0,,1,3,2,2
Carlos Sainz,SAI,2020,Spanish GP,6.0,1.2501,84.297,81.771,McLaren,7.0,,1,3,2,2
Yuki Tsunoda,TSU,2020,Spanish GP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Fernando Alonso,ALO,2020,Spanish GP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Pierre Gasly,GAS,2020,Spanish GP,9.0,1.0856,84.513,82.543,AlphaTauri,10.0,,1,3,2,2
Esteban Ocon,OCO,2020,Spanish GP,13.0,1.5771,84.976,82.174,Renault,15.0,,1,2,2,1
Nico Hülkenberg,HUL,2020,Spanish GP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Alex Albon,ALB,2020,Spanish GP,8.0,1.0573,84.541,82.194,Red Bull Racing,6.0,,1,3,3,2
Liam Lawson,LAW,2020,Spanish GP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Lance Stroll,STR,2020,Spanish GP,4.0,1.2902,84.252,82.024,Racing Point,5.0,,1,3,2,2
Max Verstappen,VER,2021,Spanish GP,2.0,1.0604,82.374,78.149,Red Bull Racing,2.0,,0,3,2,2
Lewis Hamilton,HAM,2021,Spanish GP,1.0,1.0969,82.197,80.665,Mercedes,1.0,,0,3,2,2
Lando Norris,NOR,2021,Spanish GP,8.0,1.4147,84.117,81.279,McLaren,9.0,,1,3,2,2
Charles Leclerc,LEC,2021,Spanish GP,4.0,0.9837,83.163,80.459,Ferrari,4.0,,0,3,2,2
Oscar Piastri,PIA,2021,Spanish GP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
George Russell,RUS,2021,Spanish GP,14.0,1.4912,85.158,83.208,Williams,15.0,,1,3,2,2
Carlos Sainz,SAI,2021,Spanish GP,7.0,1.5731,83.541,81.568,Ferrari,6.0,,0,3,2,2
Yuki Tsunoda,TSU,2021,Spanish GP,20.0,1.1153,86.127,84.825,AlphaTauri,16.0,,1,1,1,0
Fernando Alonso,ALO,2021,Spanish GP,17.0,1.0757,84.706,81.182,Alpine,10.0,,1,3,2,2
Pierre Gasly,GAS,2021,Spanish GP,10.0,2.1262,84.185,81.375,AlphaTauri,12.0,,1,3,2,2
Esteban Ocon,OCO,2021,Spanish GP,9.0,0.8227,84.667,83.311,Alpine,5.0,,1,2,2,1
Nico Hülkenberg,HUL,2021,Spanish GP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Alex Albon,ALB,2021,Spanish GP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Liam Lawson,LAW,2021,Spanish GP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Lance Stroll,STR,2021,Spanish GP,11.0,1.0697,84.417,82.607,Aston Martin,11.0,,1,3,2,2
Max Verstappen,VER,2022,Spanish GP,1.0,2.1948,87.469,85.456,Red Bull Racing,2.0,,0,4,2,3
Lewis Hamilton,HAM,2022,Spanish GP,5.0,3.1788,87.837,84.253,Mercedes,6.0,,0,3,2,2
Lando Norris,NOR,2022,Spanish GP,8.0,1.5605,88.632,85.619,McLaren,11.0,,0,4,2,3
Charles Leclerc,LEC,2022,Spanish GP,20.0,0.3672,88.039,87.03,Ferrari,1.0,,1,2,2,1
Oscar Piastri,PIA,2022,Spanish GP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
George Russell,RUS,2022,Spanish GP,3.0,1.305,88.019,84.636,Mercedes,4.0,,0,4,2,3
Carlos Sainz,SAI,2022,Spanish GP,4.0,5.3588,88.089,85.985,Ferrari,3.0,,0,4,2,3
Yuki Tsunoda,TSU,2022,Spanish GP,10.0,1.1167,88.814,86.828,AlphaTauri,13.0,,1,4,2,3
Fernando Alonso,ALO,2022,Spanish GP,9.0,1.3254,88.699,86.599,Alpine,20.0,,1,4,2,3
Pierre Gasly,GAS,2022,Spanish GP,13.0,1.6966,89.231,86.987,AlphaTauri,14.0,,1,4,2,3
Esteban Ocon,OCO,2022,Spanish GP,7.0,1.3817,88.532,85.935,Alpine,12.0,,0,4,2,3
Nico Hülkenberg,HUL,2022,Spanish GP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Alex Albon,ALB,2022,Spanish GP,18.0,1.1853,90.458,88.281,Williams,18.0,,1,5,2,4
Liam Lawson,LAW,2022,Spanish GP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Lance Stroll,STR,2022,Spanish GP,15.0,1.5669,89.378,86.876,Aston Martin,17.0,,1,4,2,3
Max Verstappen,VER,2023,Spanish GP,1.0,1.0281,79.242,76.33,Red Bull Racing,1.0,,0,3,3,2
Lewis Hamilton,HAM,2023,Spanish GP,2.0,1.1102,79.513,76.676,Mercedes,4.0,,0,3,2,2
Lando Norris,NOR,2023,Spanish GP,17.0,1.3307,80.21,77.182,McLaren,3.0,,1,3,3,2
Charles Leclerc,LEC,2023,Spanish GP,11.0,1.3128,80.12,78.357,Ferrari,19.0,,0,3,2,2
Oscar Piastri,PIA,2023,Spanish GP,13.0,1.0798,80.398,78.679,McLaren,9.0,,1,3,3,2
George Russell,RUS,2023,Spanish GP,3.0,1.2784,79.649,77.875,Mercedes,12.0,,0,3,2,2
Carlos Sainz,SAI,2023,Spanish GP,5.0,0.9213,79.855,78.403,Ferrari,2.0,,0,3,3,2
Yuki Tsunoda,TSU,2023,Spanish GP,12.0,0.7365,80.157,78.904,AlphaTauri,15.0,,0,3,3,2
Fernando Alonso,ALO,2023,Spanish GP,7.0,1.1916,80.112,78.083,Aston Martin,8.0,,0,3,2,2
Pierre Gasly,GAS,2023,Spanish GP,10.0,1.3494,80.144,78.375,Alpine,10.0,,0,3,3,2
Esteban Ocon,OCO,2023,Spanish GP,8.0,0.8283,80.174,78.946,Alpine,6.0,,0,3,3,2
Nico Hülkenberg,HUL,2023,Spanish GP,15.0,1.4598,80.157,78.776,Haas F1 Team,7.0,,1,4,3,3
Alex Albon,ALB,2023,Spanish GP,16.0,1.373,80.653,79.133,Williams,18.0,,1,3,3,2
Liam Lawson,LAW,2023,Spanish GP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Lance Stroll,STR,2023,Spanish GP,6.0,0.7119,80.078,78.722,Aston Martin,5.0,,0,3,2,2
Max Verstappen,VER,2024,Spanish GP,1.0,1.1157,79.574,77.776,Red Bull Racing,2.0,,0,3,2,2
Lewis Hamilton,HAM,2024,Spanish GP,3.0,1.1399,79.825,77.809,Mercedes,3.0,,0,3,2,2
Lando Norris,NOR,2024,Spanish GP,2.0,1.6095,79.597,77.115,McLaren,1.0,,0,3,2,2
Charles Leclerc,LEC,2024,Spanish GP,5.0,1.3722,79.876,77.897,Ferrari,5.0,,0,3,2,2
Oscar Piastri,PIA,2024,Spanish GP,7.0,1.6496,79.981,77.874,McLaren,9.0,,0,3,2,2
George Russell,RUS,2024,Spanish GP,4.0,0.8896,79.847,78.29,Mercedes,4.0,,0,3,3,2
Carlos Sainz,SAI,2024,Spanish GP,6.0,0.7659,79.97,78.539,Ferrari,6.0,,0,3,3,2
Yuki Tsunoda,TSU,2024,Spanish GP,19.0,1.6405,81.251,79.447,RB,17.0,,1,4,3,3
Fernando Alonso,ALO,2024,Spanish GP,12.0,1.6215,80.877,78.334,Aston Martin,10.0,,1,3,3,2
Pierre Gasly,GAS,2024,Spanish GP,9.0,0.7877,80.399,79.045,Alpine,7.0,,0,3,3,2
Esteban Ocon,OCO,2024,Spanish GP,10.0,0.9825,80.597,78.982,Alpine,8.0,,0,3,3,2
Nico Hülkenberg,HUL,2024,Spanish GP,11.0,1.0074,80.567,78.609,Haas F1 Team,13.0,,0,3,3,2
Alex Albon,ALB,2024,Spanish GP,18.0,1.2303,81.383,79.132,Williams,20.0,,1,3,2,2
Liam Lawson,LAW,2024,Spanish GP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Lance Stroll,STR,2024,Spanish GP,14.0,1.0097,81.062,79.318,Aston Martin,14.0,,1,3,3,2
