Driver,Driver Code,Year,GP Name,Finishing Position,Lap Variance,Average Lap Time,Best Lap Time,Team,Grid Position,Qualifying Position,DNF,Stints,Compounds Used,Pit Stops
Alex Albon,ALB,2020,Japanese GP,8.0,1.0573,84.541,82.194,Red Bull Racing,6.0,,1,3,3,2
Liam Lawson,LAW,2020,Japanese GP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Lance Stroll,STR,2020,Japanese GP,4.0,1.2902,84.252,82.024,Racing Point,5.0,,1,3,2,2
Max Verstappen,VER,2021,Japanese GP,2.0,1.0604,82.374,78.149,Red Bull Racing,2.0,,0,3,2,2
Lewis Hamilton,HAM,2021,Japanese GP,1.0,1.0969,82.197,80.665,Mercedes,1.0,,0,3,2,2
Lando Norris,NOR,2021,Japanese GP,8.0,1.4147,84.117,81.279,McLaren,9.0,,1,3,2,2
Charles Leclerc,LEC,2021,Japanese GP,4.0,0.9837,83.163,80.459,Ferrari,4.0,,0,3,2,2
Oscar Piastri,PIA,2021,Japanese GP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
George Russell,RUS,2021,Japanese GP,14.0,1.4912,85.158,83.208,Williams,15.0,,1,3,2,2
Carlos Sainz,SAI,2021,Japanese GP,7.0,1.5731,83.541,81.568,Ferrari,6.0,,0,3,2,2
Yuki Tsunoda,TSU,2021,Japanese GP,20.0,1.1153,86.127,84.825,AlphaTauri,16.0,,1,1,1,0
Fernando Alonso,ALO,2021,Japanese GP,17.0,1.0757,84.706,81.182,Alpine,10.0,,1,3,2,2
Pierre Gasly,GAS,2021,Japanese GP,10.0,2.1262,84.185,81.375,AlphaTauri,12.0,,1,3,2,2
Esteban Ocon,OCO,2021,Japanese GP,9.0,0.8227,84.667,83.311,Alpine,5.0,,1,2,2,1
Nico Hülkenberg,HUL,2021,Japanese GP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Alex Albon,ALB,2021,Japanese GP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Liam Lawson,LAW,2021,Japanese GP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Lance Stroll,STR,2021,Japanese GP,11.0,1.0697,84.417,82.607,Aston Martin,11.0,,1,3,2,2
Max Verstappen,VER,2022,Japanese GP,1.0,1.8407,107.25,104.911,Red Bull Racing,1.0,,0,2,2,1
Lewis Hamilton,HAM,2022,Japanese GP,5.0,3.1508,108.834,105.53,Mercedes,6.0,,0,2,2,1
Lando Norris,NOR,2022,Japanese GP,10.0,0.4433,109.709,108.175,McLaren,10.0,,0,1,1,0
Charles Leclerc,LEC,2022,Japanese GP,3.0,2.4528,108.406,104.489,Ferrari,2.0,,0,2,2,1
Oscar Piastri,PIA,2022,Japanese GP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
George Russell,RUS,2022,Japanese GP,8.0,4.0279,108.854,107.004,Mercedes,8.0,,0,2,2,1
Carlos Sainz,SAI,2022,Japanese GP,19.0,N/A,N/A,N/A,Ferrari,3.0,,1,0,0,-1
Yuki Tsunoda,TSU,2022,Japanese GP,13.0,6.8484,109.235,105.893,AlphaTauri,13.0,,0,3,2,2
Fernando Alonso,ALO,2022,Japanese GP,7.0,7.5422,108.255,104.412,Alpine,7.0,,0,3,2,2
Pierre Gasly,GAS,2022,Japanese GP,18.0,6.5115,109.457,105.387,AlphaTauri,17.0,,0,3,2,2
Esteban Ocon,OCO,2022,Japanese GP,4.0,2.4099,108.868,106.559,Alpine,5.0,,0,2,2,1
Nico Hülkenberg,HUL,2022,Japanese GP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Alex Albon,ALB,2022,Japanese GP,20.0,N/A,N/A,N/A,Williams,16.0,,1,0,0,-1
Liam Lawson,LAW,2022,Japanese GP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Lance Stroll,STR,2022,Japanese GP,12.0,8.5356,109.214,105.205,Aston Martin,19.0,,0,3,2,2
Max Verstappen,VER,2023,Japanese GP,1.0,1.0385,97.217,94.183,Red Bull Racing,1.0,,0,3,2,2
Lewis Hamilton,HAM,2023,Japanese GP,5.0,1.0375,98.218,95.611,Mercedes,7.0,,0,3,2,2
Lando Norris,NOR,2023,Japanese GP,2.0,1.209,97.525,95.247,McLaren,3.0,,0,3,2,2
Charles Leclerc,LEC,2023,Japanese GP,4.0,0.8076,98.209,96.362,Ferrari,4.0,,0,3,2,2
Oscar Piastri,PIA,2023,Japanese GP,3.0,0.8994,98.106,96.328,McLaren,2.0,,0,3,2,2
George Russell,RUS,2023,Japanese GP,7.0,0.5596,98.888,97.653,Mercedes,8.0,,0,2,2,1
Carlos Sainz,SAI,2023,Japanese GP,6.0,1.0506,98.303,96.187,Ferrari,6.0,,0,3,2,2
Yuki Tsunoda,TSU,2023,Japanese GP,12.0,1.2269,99.342,97.768,AlphaTauri,9.0,,1,3,3,2
Fernando Alonso,ALO,2023,Japanese GP,8.0,0.9996,98.744,97.203,Aston Martin,10.0,,0,3,2,2
Pierre Gasly,GAS,2023,Japanese GP,10.0,2.1148,98.786,96.371,Alpine,12.0,,0,3,2,2
Esteban Ocon,OCO,2023,Japanese GP,9.0,1.6019,99.211,97.398,Alpine,14.0,,0,2,1,1
Nico Hülkenberg,HUL,2023,Japanese GP,14.0,1.1371,98.824,97.25,Haas F1 Team,18.0,,1,4,3,3
Alex Albon,ALB,2023,Japanese GP,16.0,0.5535,100.49,99.185,Williams,13.0,,1,2,2,1
Liam Lawson,LAW,2023,Japanese GP,11.0,0.799,99.27,98.267,AlphaTauri,11.0,,1,3,3,2
Lance Stroll,STR,2023,Japanese GP,18.0,0.1923,99.91,99.05,Aston Martin,17.0,,1,2,2,1
Max Verstappen,VER,2024,Japanese GP,1.0,1.3668,96.028,93.706,Red Bull Racing,1.0,,0,3,2,2
Lewis Hamilton,HAM,2024,Japanese GP,9.0,3.3211,97.056,93.952,Mercedes,7.0,,0,3,2,2
Lando Norris,NOR,2024,Japanese GP,5.0,0.7572,96.528,95.186,McLaren,3.0,,0,3,2,2
Charles Leclerc,LEC,2024,Japanese GP,4.0,1.4479,96.918,95.044,Ferrari,8.0,,0,2,2,1
Oscar Piastri,PIA,2024,Japanese GP,8.0,1.3742,96.903,94.802,McLaren,6.0,,0,3,2,2
George Russell,RUS,2024,Japanese GP,7.0,2.6222,96.938,94.404,Mercedes,9.0,,0,3,2,2
Carlos Sainz,SAI,2024,Japanese GP,3.0,1.8719,96.43,93.841,Ferrari,4.0,,0,3,2,2
Yuki Tsunoda,TSU,2024,Japanese GP,10.0,1.0491,97.916,96.342,RB,10.0,,1,3,2,2
Fernando Alonso,ALO,2024,Japanese GP,6.0,1.1899,96.91,94.726,Aston Martin,5.0,,0,3,3,2
Pierre Gasly,GAS,2024,Japanese GP,16.0,35.3966,99.824,96.642,Alpine,17.0,,1,3,2,2
Esteban Ocon,OCO,2024,Japanese GP,15.0,38.857,99.645,96.232,Alpine,15.0,,1,3,2,2
Nico Hülkenberg,HUL,2024,Japanese GP,11.0,2.5476,97.916,95.325,Haas F1 Team,12.0,,1,3,2,2
Alex Albon,ALB,2024,Japanese GP,20.0,N/A,N/A,N/A,Williams,14.0,,1,0,0,-1
Liam Lawson,LAW,2024,Japanese GP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Lance Stroll,STR,2024,Japanese GP,12.0,1.597,97.715,95.798,Aston Martin,16.0,,1,4,3,3
