Driver,Driver Code,Year,GP Name,Finishing Position,Lap Variance,Average Lap Time,Best Lap Time,Team,Grid Position,Qualifying Position,DNF,Stints,Compounds Used,Pit Stops
Nico Hülkenberg,HUL,2020,Australian GP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Alex Albon,ALB,2020,Australian GP,13.0,1.5855,69.624,68.432,Red Bull Racing,4.0,,1,3,2,2
Liam Lawson,LAW,2020,Australian GP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Lance Stroll,STR,2020,Australian GP,18.0,2.3418,71.458,70.326,Racing Point,9.0,,1,1,1,0
Max Verstappen,VER,2021,Australian GP,1.0,0.4188,68.788,66.2,Red Bull Racing,1.0,,0,3,2,2
Lewis Hamilton,HAM,2021,Australian GP,4.0,0.2553,69.441,68.126,Mercedes,4.0,,0,3,2,2
Lando Norris,NOR,2021,Australian GP,3.0,0.3708,69.279,68.471,McLaren,2.0,,0,2,2,1
Charles Leclerc,LEC,2021,Australian GP,8.0,1.0549,69.992,68.698,Ferrari,12.0,,0,2,2,1
Oscar Piastri,PIA,2021,Australian GP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
George Russell,RUS,2021,Australian GP,11.0,0.9796,70.329,68.9,Williams,8.0,,1,2,2,1
Carlos Sainz,SAI,2021,Australian GP,5.0,1.3818,69.874,67.762,Ferrari,10.0,,0,2,2,1
Yuki Tsunoda,TSU,2021,Australian GP,12.0,1.0004,70.001,68.455,AlphaTauri,7.0,,1,3,2,2
Fernando Alonso,ALO,2021,Australian GP,10.0,1.177,70.228,68.405,Alpine,14.0,,1,2,2,1
Pierre Gasly,GAS,2021,Australian GP,9.0,1.0676,69.667,68.146,AlphaTauri,6.0,,0,3,2,2
Esteban Ocon,OCO,2021,Australian GP,20.0,N/A,N/A,N/A,Alpine,17.0,,1,0,0,-1
Nico Hülkenberg,HUL,2021,Australian GP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Alex Albon,ALB,2021,Australian GP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Liam Lawson,LAW,2021,Australian GP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Lance Stroll,STR,2021,Australian GP,13.0,1.1497,70.181,68.659,Aston Martin,9.0,,1,3,2,2
Max Verstappen,VER,2022,Australian GP,18.0,1.0101,83.685,81.677,Red Bull Racing,2.0,,1,2,2,1
Lewis Hamilton,HAM,2022,Australian GP,4.0,1.8537,83.559,81.886,Mercedes,5.0,,0,2,2,1
Lando Norris,NOR,2022,Australian GP,5.0,1.4975,84.171,82.248,McLaren,4.0,,0,2,2,1
Charles Leclerc,LEC,2022,Australian GP,1.0,1.2885,82.595,80.26,Ferrari,1.0,,0,2,2,1
Oscar Piastri,PIA,2022,Australian GP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
George Russell,RUS,2022,Australian GP,3.0,1.8913,83.571,81.495,Mercedes,6.0,,0,2,2,1
Carlos Sainz,SAI,2022,Australian GP,20.0,N/A,N/A,N/A,Ferrari,9.0,,1,0,0,-1
Yuki Tsunoda,TSU,2022,Australian GP,15.0,1.1442,85.114,83.342,AlphaTauri,13.0,,1,2,2,1
Fernando Alonso,ALO,2022,Australian GP,17.0,2.2678,84.92,80.846,Alpine,10.0,,1,3,2,2
Pierre Gasly,GAS,2022,Australian GP,9.0,1.3167,84.771,82.731,AlphaTauri,11.0,,0,2,2,1
Esteban Ocon,OCO,2022,Australian GP,7.0,1.5422,84.381,82.469,Alpine,8.0,,0,2,2,1
Nico Hülkenberg,HUL,2022,Australian GP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Alex Albon,ALB,2022,Australian GP,10.0,3.0046,84.874,82.589,Williams,20.0,,0,1,1,0
Liam Lawson,LAW,2022,Australian GP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Lance Stroll,STR,2022,Australian GP,12.0,1.5759,85.2,83.592,Aston Martin,19.0,,0,3,1,2
Max Verstappen,VER,2023,Australian GP,1.0,1.4458,81.947,80.342,Red Bull Racing,1.0,,0,2,2,1
Lewis Hamilton,HAM,2023,Australian GP,2.0,38.4287,83.007,80.613,Mercedes,3.0,,0,2,2,1
Lando Norris,NOR,2023,Australian GP,6.0,2.5615,82.68,81.173,McLaren,13.0,,0,2,2,1
Charles Leclerc,LEC,2023,Australian GP,20.0,N/A,N/A,N/A,Ferrari,7.0,,1,0,0,-1
Oscar Piastri,PIA,2023,Australian GP,8.0,2.865,83.086,81.335,McLaren,16.0,,0,2,2,1
George Russell,RUS,2023,Australian GP,18.0,12.3557,84.86,82.68,Mercedes,2.0,,1,2,2,1
Carlos Sainz,SAI,2023,Australian GP,12.0,2.4089,82.247,80.467,Ferrari,5.0,,0,2,2,1
Yuki Tsunoda,TSU,2023,Australian GP,10.0,1.9595,83.536,81.789,AlphaTauri,12.0,,0,2,2,1
Fernando Alonso,ALO,2023,Australian GP,3.0,1.9234,82.232,80.476,Aston Martin,4.0,,0,2,2,1
Pierre Gasly,GAS,2023,Australian GP,13.0,2.0003,82.439,80.995,Alpine,9.0,,0,2,2,1
Esteban Ocon,OCO,2023,Australian GP,14.0,3.5573,82.8,81.203,Alpine,11.0,,0,2,1,1
Nico Hülkenberg,HUL,2023,Australian GP,7.0,2.1064,82.744,81.124,Haas F1 Team,10.0,,0,2,2,1
Alex Albon,ALB,2023,Australian GP,19.0,0.1682,83.772,83.349,Williams,8.0,,1,1,1,0
Liam Lawson,LAW,2023,Australian GP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Lance Stroll,STR,2023,Australian GP,4.0,2.344,82.447,80.934,Aston Martin,6.0,,0,2,2,1
Max Verstappen,VER,2024,Australian GP,19.0,0.2421,83.607,83.115,Red Bull Racing,1.0,,1,1,1,0
Lewis Hamilton,HAM,2024,Australian GP,18.0,0.2787,83.22,82.444,Mercedes,11.0,,1,2,2,1
Lando Norris,NOR,2024,Australian GP,3.0,0.9163,81.552,79.915,McLaren,3.0,,0,3,2,2
Charles Leclerc,LEC,2024,Australian GP,2.0,0.8151,81.491,79.813,Ferrari,4.0,,0,3,2,2
Oscar Piastri,PIA,2024,Australian GP,4.0,1.0714,81.799,80.199,McLaren,5.0,,0,3,2,2
George Russell,RUS,2024,Australian GP,17.0,0.8936,82.37,80.284,Mercedes,7.0,,0,3,2,2
Carlos Sainz,SAI,2024,Australian GP,1.0,0.5892,81.458,80.031,Ferrari,2.0,,0,3,2,2
Yuki Tsunoda,TSU,2024,Australian GP,7.0,0.6284,82.609,81.134,RB,8.0,,0,3,2,2
Fernando Alonso,ALO,2024,Australian GP,8.0,1.0019,82.432,80.493,Aston Martin,10.0,,0,3,2,2
Pierre Gasly,GAS,2024,Australian GP,13.0,1.3846,83.146,81.09,Alpine,17.0,,1,3,2,2
Esteban Ocon,OCO,2024,Australian GP,16.0,0.6648,82.897,81.354,Alpine,15.0,,1,4,2,3
Nico Hülkenberg,HUL,2024,Australian GP,9.0,0.9893,82.864,81.145,Haas F1 Team,16.0,,0,3,2,2
Alex Albon,ALB,2024,Australian GP,11.0,0.579,82.969,81.618,Williams,12.0,,1,3,2,2
Liam Lawson,LAW,2024,Australian GP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Lance Stroll,STR,2024,Australian GP,6.0,0.8382,82.541,80.93,Aston Martin,9.0,,0,3,2,2
